listing_id,survey_year,directory_year,state,state_fips,region,county_fips,ownership_group,center_types,care_settings,all_codes,accepts_medicaid,accepts_medicare,accepts_private_insurance,center_type_substance_use,center_type_detoxification,center_type_transitional_housing,center_type_mental_health,center_type_cooccurring,setting_outpatient,setting_residential,setting_hospital,service_otp,service_methadone,service_buprenorphine,service_naltrexone,service_telehealth,otp_available,year_qa_status,has_parser_warning,geocode_method,geocode_confidence
Laadc64e595b5fe0ecb8,2024,2025,DE,10,South,10005,Nonprofit,SA|SUMH,OP|OMB|ORT,ACC ACM ACMA ADLT ADMIL ANG AOSS ASL AURPE BABA BERI BIA BU BUM BWN BWON CASH CBT CJ CM CMHA CMI COPSU CSAA DAOF DAUT DEA DP DSF DUI DV EIS/HIV EMP FCO FEM FSA GCO HAEC HBT HCT HEOH HIV HIVT HS ICO INPE IOP JC MALE MC MCO MD METH MHCV MHIV MHPA MHS MHSU MI MILF MM MMD MN MOA MST MU MWS MXM NOE NRT NSC NU NXN OMB OP OPC ORT OTP PEER PI PMAT PVTN PW RC RELP RPE RPN SA SACA SAE SAMHSA SEN SEXA SI SMHD SMPD SOTP SP SPS SS SSA SSD SSU STDH STDT STU SUMH TA TAEC TBS TCC TELE TOD TRC TRMA UB UN VET VOC VPPD VTRL WN YA YAD|SA|SUMH|OP|OMB|ORT|MU|BU|NU|OTP|MM|BUM|UB|UN|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L1b4712c6d28c5a37d16,2024,2025,DE,10,South,10005,Government,SA|SUMH,OP|OMB|ORT,ACC ADLT ANG AOSS ASL AURPE BIA BU BUM BWN BWON CLND CM CMHA CMI CSAA DAUT DLC DP DSF EMP FEM FSA HAEC HEOH HS ICO ISC MALE MHS MI MMD MWS NOE NRT NSC NU NXN OFD OMB OP OPC ORT PA PEER PMAT RC RELP RPN SA SACA SAE SAMHSA SMHD SMON SPS SSA SSU STG STU SUMH TA TAEC TCC TELE TGD TOD TRC UB UN VAPN VTRL YAD|SA|SUMH|OP|OMB|ORT|BU|NU|BUM|UB|UN|NXN|VTRL,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L2fe8e0fdba3fb6ba665,2024,2025,DE,10,South,10005,For-profit,SA|SUMH,OP|OMB|ORT,ACC ACM ADLT BERI BU BUM BWN BWON CARF CASH CBT CSAA DAUT DEA DP FEM FSA GCO ICO IOP MALE MC MD METH MI MM MU NOE NU NXN OFD OMB OP ORT OTP PI PMAT PVTP RELP SA SACA SAE SAMHSA SMHD SMPD SOTP SP SSA SSU STU SUMH VPPD VTRL YAD|SA|SUMH|OP|OMB|ORT|MU|BU|NU|OTP|MM|BUM|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L6d3dd4ecce66af70ffc,2024,2025,DE,10,South,10005,For-profit,SA|HH,OP|ORT,ACC ACMA ADLT AUINPE AUPC AURPE BABA BU BWN BWON CASH CBT CLND CM CMHA COPSU CSAA DAOF DAUT DLC DP DSF DV FEM GCO HAV HBV HH HIV HS ICO INPE IOP IPC JC LFXD MALE MC MD MHCV MHIV MHPA MHS MHSU MI MMD MOA MST NOE NRT NSC NU NXN OFD OP OPC ORT PA PC PEER PI PMAT PVTP RELP RPE RPN SA SACA SAE SAMHSA SEXA SI SMHD SMON SP SSA SSU STU TCC TELE TOD TRC TRICARE TWFA UB UN VAPN VTRL YAD mPREP|SA|HH|OP|ORT|BU|NU|UB|UN|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L9d2526143c268db2a30,2024,2025,DE,10,South,10001,Nonprofit,SA|SUMH,OP|RES|OMB|ORT|RL|RS,ACC ACM ADLT ANG AOSS ASL AUINPE AUPC AURPE BABA BERI BIA BU BUM BWN BWON CARF CASH CBT CJ CLND CM CMHA CMI COPSU CSAA DAOF DAUT DEA DLC DP DUI DVFP EIS/HIV EMP FCO FEM FQHC FSA GCO HAEC HAV HBT HBV HCT HEOH HIVT HS ICO INPE IOP IPC ISC MALE MC MCO MD METH MHCV MHPA MHS MHSU MI MM MMD MN MOA MU MWS MXM NOE NU NXN OFD OMB OP OPC ORT OTP PA PC PEER PI PIEC PMAT PVTN PW RC RELP RES RL RPE RS SA SACA SAE SAMHSA SEN SHG SI SMHD SMPD SOTP SP SPS SS SSA SSD SSU STDH STDT STMH STU SUMH TA TAEC TBS TCC TELE TGD TOD TRC TRICARE TRMA TWFA UB UN VOC VPPD VTRL WN YA YAD|SA|SUMH|OP|RES|OMB|ORT|RL|RS|MU|BU|NU|OTP|MM|BUM|UB|UN|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L56205a63bd138b56825,2024,2025,DE,10,South,10005,For-profit,SA|DT,OP|RES|HI|ODT|RD|RL|RS,ACC ACMA ADLT ADMIL ADTX ANG AOSS BABA BDTX BIA BU BUM BWN BWON CARF CASH CBT CDTX CJ CLND CM CMHA COPSU CSAA DAUT DB DEA DLC DM DP DT DV DVFP EMP FCO FEM GCO HAEC HBT HCT HEOH HI HID HIT HIV HIVT HS ICO INPE IOP IPC JC MALE MD MDET MDTX METH MHCV MHIV MHPA MHS MHSU MI MILF MM MMD MN MOA MU NOE NRT NSC NU NXN ODT ODTX OFD OP OPC OTP PEER PI PMAT PVTP PW RD RELP RES RL RPN RS SA SACA SAE SEN SEXA SHG SMHD SMON SOTP SPS SSA SSD SSU STDH STDT STU TA TAEC TBS TCC TELE TOD TRC TRICARE TRMA TWFA UB UN VET VPPD VTRL WN YA YAD mPREP|SA|DT|OP|RES|HI|ODT|RD|RL|RS|MU|BU|NU|OTP|MM|DM|BUM|UB|UN|NXN|VTRL,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L65e0f76e3424c9a0b39,2024,2025,DE,10,South,10005,Nonprofit,SA|SUMH,OP|OMB|ORT,ACC ACMA ADOL ANG AOSS ASL AURPE BABA BIA BU BUM BWN BWON CASH CBT CH/AD CJ CM CMHA CMI COPSU CRV CSAA DAOF DAUT DEA DP DSF DUI DV DVFP EIS/HIV EMP FCO FEM FSA GCO HAEC HBT HCT HEOH HIV HIVT HS ICO IOP JC MALE MC MD METH MHCV MHPA MHS MHSU MI MM MMD MN MOA MU MWS MXM NCQA NOE NSC NU NXN OFD OMB OP OPC ORT OTP PA PC PEER PI PIEC PMAT PVTN PW RC RELP RPE RPN SA SACA SAE SEN SEXA SHG SI SMHD SMON SOTP SP SPS SS SSA SSD SSU STDH STDT STMH STU SUMH TA TAEC TBS TCC TELE TRC TRMA TWFA UB UN VAPN VET VTRL WN YA|SA|SUMH|OP|OMB|ORT|MU|BU|NU|OTP|MM|BUM|UB|UN|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
Lf48d3893868ec125363,2024,2025,DE,10,South,10005,Nonprofit,SA|SUMH,OP|OMB|ORT,ACC ACM ADLT ANG AOSS ASL AUINPE AUPC AURPE BABA BERI BIA BU BUM BWN BWON CARF CASH CBT CJ CLND CM CMHA CMI COPSU CSAA DAOF DAUT DEA DLC DP DUI DVFP EIS/HIV EMP FCO FEM FQHC FSA GCO HAEC HAV HBT HBV HCT HEOH HIVT HS ICO INPE IOP IPC ISC MALE MC MCO MD METH MHCV MHPA MHS MHSU MI MM MMD MN MOA MU MWS MXM NOE NU NXN OFD OMB OP OPC ORT OTP PA PC PEER PI PIEC PMAT PVTN PW RC RELP RPE SA SACA SAE SAMHSA SEN SHG SI SMHD SMPD SOTP SP SPS SS SSA SSD SSU STDH STDT STMH STU SUMH TA TAEC TBS TCC TELE TGD TOD TRC TRICARE TRMA TWFA UB UN VOC VPPD VTRL WN YA YAD|SA|SUMH|OP|OMB|ORT|MU|BU|NU|OTP|MM|BUM|UB|UN|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L5f55913f7f810f68764,2024,2025,DE,10,South,10005,For-profit,SA|SUMH,OP|OMB|ORT,ACC ACMA ADLT ANG AUPC BIA BU BUM BWN CBT CLND CMHA CSAA DAUT DLC DP FCO FEM GCO HBT HCT HIVT ICO IPC MALE MC MCO MD MHCV MHPA MHS MI MMD MOA MWS NSC NU NXN OMB OP OPC ORT PC PEER PI PMAT PVTP RC RELP RPN SA SACA SAE SMHD SMOP SSA STDH STDT STMH STU SUMH TAEC TCC TELE TOD TRC TWFA UN VAPP VTRL|SA|SUMH|OP|OMB|ORT|BU|NU|BUM|UN|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
Lf4ebc3a025bd3c9799e,2024,2025,DE,10,South,10003,Nonprofit,SA|SUMH,OP|OMB|ORT,ACC ACM ADLT ANG AOSS ASL BABA BERI BIA BU BUM BWN BWON CASH CBT CM CMHA CSAA DAOF DAUT DEA DP DSF DVFP EIS/HIV EMP FCO FEM FSA GCO HAEC HBT HCT HEOH HIV HIVT HS ICO JC MALE MC MCO MD METH MHCV MHPA MHS MHSU MI MM MMD MN MST MU MXM NOE NU NXN OMB OP ORT OTP PEER PI PMAT PVTN PW RELP RPN SA SACA SAE SHG SMHD SMPD SOTP SPS SS SSA SSD SSU STDT STMH STU SUMH TA TAEC TBS TCC TELE TGD TRC UB UN VPPD VTRL WN YAD|SA|SUMH|OP|OMB|ORT|MU|BU|NU|OTP|MM|BUM|UB|UN|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L2f4010e854c4ac1d5dc,2024,2025,DE,10,South,10003,For-profit,SA|DT|SUMH,HI,ACC ACMA ADMIL ADOL ADTX ANG AOSS ASL BABA BDTX BIA BU BUM BWN BWON CARF CASH CBT CH/AD CJ CLND CM CMHA CMI COA COPSU CSAA DAOF DAUT DB DEA DLC DP DSF DT DV FCO FEM GCO HBT HCT HFAP HI HID HIT HIV HIVT HLA HS ICO JC LFXD MALE MC MD MDET MDTX MHCV MHPA MHS MHSU MI MILF MMD MN MOA MST MWS NCQA NOE NRT NSC NU NXN ODTX OFD OPC PI PMAT PSYH PVTP PW RELP RPE RPN SA SACA SAE SAMHSA SEN SEXA SHG SI SMHD SMON SOTP SPS SSA SSU STDH STDT STMH STU SUMH TA TBS TCC TELE TRC TRICARE TRMA TWFA UB UN VAPN VET VTRL WN YA|SA|DT|SUMH|HI|BU|NU|BUM|UB|UN|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
Ld04e5e4e82a3ecdfe5d,2024,2025,DE,10,South,10003,For-profit,SA|SUMH,OP|ORT,ACMA ADLT ANG AUPC CBT CMHA CSAA DP FCO FEM GCO ICO MALE MCO MD MHS MI NOOP OP ORT PI PVTP SA SACA SMHD SMON SS SSA SUMH TELE TRC VAPN|SA|SUMH|OP|ORT|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L50d458e84df1f596323,2024,2025,DE,10,South,10003,For-profit,SA|DT,OP|OD|OMB|ORT,ACC ACM ADLT ADTX BABA BERI BIA BU BUM BWN BWON CASH CLND COPSU DAUT DLC DP DT F25 F81 FEM HAV HBT HBV HCT HIVT ICO ISC MALE MC MD MHPA MMD MST NOE NSC NU NXN OD ODTX OFD OMB OP ORT OTH PI PMAT PVTP SA SACA SAE SI SMON SSU STDT STU TAEC TBS TCC TRC TRICARE UB VAPN VTRL YAD|SA|DT|OP|OD|OMB|ORT|BU|NU|BUM|UB|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
Lf2937af21af7fe76994,2024,2025,DE,10,South,10003,Nonprofit,SA,OP|OMB|ORT,ADOL ANG AOSS ASL BIA BU BUM BWN CASH CBT CM DAUT DSF DV DVFP EIS/HIV FEM FQHC HAEC HAV HBT HBV HCT HEOH HIV HIVT HS ICO IPC JC MALE MC MD MHCV MHPA MHS MI MMD MN MST NOE NRT NSC NU NXN OMB OP OPC ORT PEER PI PMAT PVTN PW RC RELP SA SACA SAE SEN SEXA SMHD SMON SP SPS SS SSU STDT STU TA TAEC TBS TCC TELE TRC TRMA UB VAPN VET VTRL WN YA mPREP|SA|OP|OMB|ORT|BU|NU|BUM|UB|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L704999194352dd87238,2024,2025,DE,10,South,10003,For-profit,SA|SUMH,OP|OMB|ORT,ACC ACMA ADLT ANG AOSS AUINPE BABA BERI BIA BU BUM BWN CBT CJ CMHA CMI COPSU CSAA DAOF DAUT DP DV EMP FCO FEM FSA GCO HAEC HEOH HS ICO IPC MALE MC MCO MD MHS MMD MN NOE NRT NSC NU NXN OFD OMB OP OPC ORT PA PEER PI PIEC PMAT PVTP PW RELP RPN SA SACA SAE SHG SI SMHD SMPD SPS SS SSA SSD STMH STU SUMH TA TAEC TCC TELE TGD TOD TRC TRMA TWFA UB UN VET VPPD VTRL WN YAD|SA|SUMH|OP|OMB|ORT|BU|NU|BUM|UB|UN|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L3afbc3135221303bab7,2024,2025,DE,10,South,10003,Nonprofit,SA|HH,OP|ODT|OMB|ORT,ACC ACMA ADLT AOSS AUINPE AUPC AURPE BABA BIA CASH CJ CM COPSU DAUT DP EMP FSA HH HIV HS IOP ISC MALE MHSU MI MN MOA NOE ODT OFD OMB OP OPC ORT PC PEER PVTN RC RELP RPE SA SAE SEN SEXA SHG SMPD SSD STU TA TGD TRMA TWFA VET VPPD YA YAD|SA|HH|OP|ODT|OMB|ORT|,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L49c9af86dcebad693e4,2024,2025,DE,10,South,10003,Nonprofit,SA|HH,OP|OMB|ORT,ACC ACMA ADLT AOSS AUINPE AUPC AURPE BABA BIA CASH CJ CM COPSU DAUT DP DV EMP FEM FSA HH HIV HS IOP MHSU MI MOA NOE OFD OMB OP OPC ORT PC PEER PVTN RC RELP RPE SA SAE SEN SEXA SHG SMPD STU TA TGD TRMA TWFA VET VPPD WN YA YAD|SA|HH|OP|OMB|ORT|,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L1d265314cf384ae4b49,2024,2025,DE,10,South,10003,Nonprofit,SA|HH,OP|OMB|ORT,ACC ACMA ADLT AOSS AUINPE AUPC AURPE BABA BIA CASH CJ CM COPSU DAUT DP EMP FSA HH HIV HS IOP MALE MHSU MI MN MOA NOE OFD OMB OP OPC ORT PC PEER PVTN RC RELP RPE SA SAE SEN SEXA SHG SMPD STU TA TGD TRMA TWFA VET VPPD YA YAD|SA|HH|OP|OMB|ORT|,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
Ldb4a514bcdd8e876b79,2024,2025,DE,10,South,10003,Nonprofit,SA|HH,OP|ODT|OMB|ORT,ACC ACMA ADLT AOSS AUINPE AUPC AURPE BABA BIA CASH CJ CM COPSU DAUT DP DV EMP FEM FSA HH HIV HS IOP ISC MHSU MI MOA NOE ODT OFD OMB OP OPC ORT PC PEER PVTN RC RELP RPE SA SAE SEN SEXA SHG SMPD SSD STU TA TGD TRMA TWFA VET VPPD WN YA YAD|SA|HH|OP|ODT|OMB|ORT|,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L862029b093353a41f4a,2024,2025,DE,10,South,10003,Nonprofit,SA|HH,OP|OMB|ORT,ACC ACMA ADLT AOSS AUINPE AUPC AURPE BABA BIA CASH CJ CM COPSU DAUT DP EMP FSA HH HIV HS IOP MALE MHSU MI MN MOA NOE OFD OMB OP OPC ORT PC PEER PVTN RC RELP RPE SA SAE SEN SEXA SHG SMPD STU TA TGD TRMA TWFA VET VPPD YA YAD|SA|HH|OP|OMB|ORT|,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L02234fec982869e788b,2024,2025,DE,10,South,10003,Government,SA|SUMH,OP|OMB|ORT,ACC ADLT ANG AOSS ASL AURPE BIA BU BUM BWN BWON CLND CM CMHA CMI CSAA DAUT DLC DP DSF EMP FEM FSA HAEC HEOH HS ICO ISC MALE MHS MI MMD MWS NOE NRT NSC NU NXN OFD OMB OP OPC ORT PA PEER PMAT RC RELP RPN SA SACA SAE SAMHSA SMHD SMON SPS SSA SSU STG STU SUMH TA TAEC TCC TELE TGD TOD TRC UB UN VAPN VTRL YAD|SA|SUMH|OP|OMB|ORT|BU|NU|BUM|UB|UN|NXN|VTRL,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L35331e7c0d18644ecee,2024,2025,DE,10,South,10005,For-profit,SA|DT,OP|OD|OMB|ORT,ACC ACM ACMA ADLT ANG AOSS AUINPE AUPC BABA BERI BIA BU BUM BWN BWON CARF CASH CBT CM CMI COPSU CSAA DAOF DAUT DEA DP DT DVFP EIS/HIV FCO FEM FSA GCO HAEC HEOH HS ICO IOP ISC MALE MC MCO MD MDET METH MHPA MHSU MI MM MN MU MXM NOE NU NXN OD ODTX OFD OMB OP OPC ORT OTP PEER PMAT PVTP PW RC RELP SA SACA SAE SMHD SMON SOTP SPS SSA SSD SSU STDH STU TA TAEC TBS TCC TELE TGD TOD TRC UB UN VAPN VTRL WN YA YAD|SA|DT|OP|OD|OMB|ORT|MU|BU|NU|OTP|MM|BUM|UB|UN|NXN|VTRL,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L6b39a249c8a392d4804,2024,2025,DE,10,South,10005,For-profit,SA|SUMH,OP|OMB|ORT,ACC ACM ADLT ANG AOSS AURPE BABA BERI BIA BSDM BU BUM BWN BWON CBT CLND CM CMHA CMI CSAA DAOF DAUT DEA DLC DP DV DVFP EMP FCO FEM GCO HAEC HAV HBT HBV HCT HEOH HIVT HS ICO IPC ISC ITU JC MALE MC MCO MD METH MHCV MHPA MHS MM MMD MN MST MU NOE NRT NSC NU NXN OFD OMB OP OPC ORT OTP PEER PI PIEC PMAT PVTP PW RELP RPN SA SACA SAE SI SMHD SMPD SOTP SPS SS SSA SSD STDT STU SUMH TAEC TBS TCC TELE TRC UB UN VPPD VTRL WN YAD|SA|SUMH|OP|OMB|ORT|MU|BU|NU|OTP|MM|BUM|UB|UN|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
Lc0de1ba1accd24143a0,2024,2025,DE,10,South,10003,Nonprofit,SA|SUMH,OP|OMB|ORT,ACC ACM ADLT ADOL ANG BABA BERI BIA BU BUM BWN BWON CASH CBT CH/AD CM CMHA CMI COPSU CSAA DAOF DAUT DEA DP DSF EIS/HIV FEM FSA GCO HAEC HBT HCT HEOH HIV HIVT ICO IOP JC MALE MC MD METH MHCV MHIV MHPA MHS MHSU MI MM MMD MST MU MWS MXM NOE NU NXN OMB OP ORT OTP PEER PI PMAT PVTN PW RELP SA SACA SAE SI SMHD SMON SOTP SP SPS SSA SSU STDH STDT STMH STU SUMH TAEC TBS TCC TELE TOD TRC UB UN VAPN VTRL YAD mPREP|SA|SUMH|OP|OMB|ORT|MU|BU|NU|OTP|MM|BUM|UB|UN|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L5c06c9ae1bca5b8c5d0,2024,2025,DE,10,South,10003,Nonprofit,SA|SUMH,OP|RES|OMB|ORT|RL|RS,ACC ACM ADLT ANG AOSS ASL AUINPE AUPC AURPE BABA BERI BIA BU BUM BWN BWON CARF CASH CBT CJ CLND CM CMHA CMI COPSU CSAA DAOF DAUT DEA DLC DP DUI DVFP EIS/HIV EMP FCO FEM FQHC FSA GCO HAEC HAV HBT HBV HCT HEOH HIVT HS ICO INPE IOP IPC ISC MALE MC MCO MD MHCV MHPA MHS MHSU MI MMD MN MOA MWS MXM NOE NU NXN OFD OMB OP OPC ORT PA PC PEER PI PIEC PMAT PVTN PW RC RELP RES RL RPE RS SA SACA SAE SAMHSA SEN SHG SI SMHD SMPD SOTP SP SPS SS SSA SSD SSU STDH STDT STMH STU SUMH TA TAEC TBS TCC TELE TGD TOD TRC TRICARE TRMA TWFA UB UN VOC VPPD VTRL WN YA YAD|SA|SUMH|OP|RES|OMB|ORT|RL|RS|BU|NU|BUM|UB|UN|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
Lac43f42e522a0102ad9,2024,2025,DE,10,South,10003,Nonprofit,SA|HH|SUMH,RES|RL,ACC ACMA ADLT AOSS AURPE BABA BIA BU CASH CBT CJ CM CMHA CMI COPSU CSAA DAOF DAUT DP DV EMP GCO HAEC HEOH HH HIV HS ISC MALE MD MHS MHSU MI MN MOA MXM NOE OFD OPC PA PEER PVTN PW RC RELP RES RL RPE SA SACA SAE SEXA SHG SMHD SMPD SPS SSA SSD SSU STU SUMH TA TAEC TCC TOD TRMA TWFA VOC VPPD WN YAD|SA|HH|SUMH|RES|RL|BU,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
Ld0406ced3f9c4a6f2d7,2024,2025,DE,10,South,10003,For-profit,SA|SUMH,OP|OMB|ORT,ACC ACM ADLT ADMIL AOSS AUDO AURPE BABA BERI BIA BU BUM BWN BWON CARF CASH CBT CJ CLND CM CMHA COPSU CSAA DAOF DAUT DEA DLC DP DV EMP FCO FEM FSA GCO HAEC HBT HCT HEOH HIV HIVT HS ICO IOP IPC ISC ITU MALE MC MCO MD METH MHPA MHS MHSU MI MILF MM MMD MN MST MU MWS NOE NU NXN OFD OMB OP OPC ORT OTP PA PEER PI PIEC PMAT PVTP PW RC RELP RPN SA SACA SAE SAMHSA SEN SEXA SHG SI SMHD SMPD SOTP SP SPS SS SSA SSD SSU STDT STU SUMH TA TAEC TBS TCC TELE TGD TOD TRC TRICARE TRMA TWFA UN VET VOC VPPD VTRL WN YA YAD|SA|SUMH|OP|OMB|ORT|MU|BU|NU|OTP|MM|BUM|UN|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L95492732a4c38aeefaf,2024,2025,DE,10,South,10003,Nonprofit,SA|DT,OP|RES|HI|OD|ORT|RD|RS,ACC ADLT ADTX AOSS ASL BABA BDTX BIA BU BWN CARF CDTX CJ CM CMHA CMI CSAA DAOF DAUT DB DP DT DV EMP FEM FSA GCO HBT HCT HEOH HI HID HIT HIV HS ICO IOP ISC MALE MD MDET MDTX MHPA MI MN MWS NAUT NOE NU NXN OD ODTX OFD OP OPC ORT PEER PI PIEC PVTN PW RC RD RES RS SA SACA SAE SEN SEXA SHG SMHD SMPD SSD SSU STU TA TBS TCC TELE TRMA UB UN VET WN YAD|SA|DT|OP|RES|HI|OD|ORT|RD|RS|BU|NU|UB|UN|NXN,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L5564f870659d09a7871,2024,2025,DE,10,South,10003,For-profit,SA|SUMH,OP|ORT,ACC ACMA ADLT ANG AOSS AUINPE AUPC AURPE BABA BIA CARF CASH CBT CJ CM CMHA CMI CSAA DAOF DAUT DP DV DVFP EMP FCO FEM GCO HAEC HEOH HS ICO IOP ISC MALE MCO MD MHPA MHS MHSU MI MN MOA NOE NU OFD OP OPC ORT PC PEER PI PVTP RELP RPE SA SACA SAE SEXA SHG SMHD SMPD SPS SSA SSD SSU STDH STU SUMH TA TAEC TELE TOD TRC TRMA TWFA VOC VPPD WN YA YAD|SA|SUMH|OP|ORT|NU,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
