listing_id,survey_year,directory_year,state,state_fips,region,county_fips,ownership_group,center_types,care_settings,all_codes,accepts_medicaid,accepts_medicare,accepts_private_insurance,center_type_substance_use,center_type_detoxification,center_type_transitional_housing,center_type_mental_health,center_type_cooccurring,setting_outpatient,setting_residential,setting_hospital,service_otp,service_methadone,service_buprenorphine,service_naltrexone,service_telehealth,otp_available,year_qa_status,has_parser_warning,geocode_method,geocode_confidence
Lf9fee97443e0b6d,2018,2019,AR,05,South,05145,Nonprofit,SA,OP|OIT|ORT,ACC ADLT ANG AOSS BIA CARF CBT CJ CM CSAA DAUT DBT DP EIH EMP FCO FEM GCO HEOH ICO ISC MALE MD MHS MI MN MOA MOTI OIT OP OPC ORT PEER PI PVTN RELP SA SACA SAE SF SI SMHD SMPD SSA SSD STAG STMH STU TA TRC WN YAD|SA|OP|OIT|ORT|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
La54f417fd04505a,2018,2019,AR,05,South,05145,Nonprofit,SA|DT,RES|RD|RL|RS,ACC ADLT ADTX AH ANG AOSS BDTX BIA CARF CBT CDTX CM CMHA CMI CO CSAA CT DAUT DBT DP DT DU EMP FCO FEM FSA GCO HAEC HEOH HS ICO ISC MALE MDTX MHS MOA MOTI MPD MXM ODTX OPC PEER PI PVTN PW RD RELP RES RL RS SA SACA SAE SF SHG SI SMHD SMPD SS SSA SSD STAG STMH STU TA TAEC TCC TRC TWFA YAD|SA|DT|RES|RD|RL|RS|,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Lf0b60d6288fea6a,2018,2019,AR,05,South,05145,Nonprofit,SA,OP|OIT|ORT,ADLT AH ANG BIA CARF CBT CMI DBT FEM FSA MALE MOA MOTI MXM OIT OP ORT PI PVTN RELP SA SACA SF SI STAG TRC TWFA YAD|SA|OP|OIT|ORT|,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L42ae3f208b88d72,2018,2019,AR,05,South,05143,For-profit,SA,OP|OMB|ORT,ACC ADLT ANG AOSS BABA BIA CARF CBT CHLD CM CMI CSAA DAUT DBT DP EMP FCO FEM GCO HAEC HEOH HS ICO MALE MCO METH MM MMW MO MOTI MU MXM OMB OP OPC ORT OTP OTPA PEER PVTP REBT RELP SA SACA SAE SF SMHD SMPD SSA SSD STAG TAEC TBS TRC TWFA YAD|SA|OP|OMB|ORT|MU|OTP|MM,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L02dfb20e1811b8e,2018,2019,AR,05,South,05001,Nonprofit,SA,OP|ORT,ACC ADLT CARF CBT CJ CM CSAA DAUT DBT DP FCO FEM FSA GCO ICO ISC MALE MOA MOTI OP OPC ORT PA PVTN REBT RELP SA SACA SAE SF SMPD SSA STAG TAY TWFA YAD|SA|OP|ORT|,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L93551d4644f61fe,2018,2019,AR,05,South,05001,Nonprofit,SA,OP|ORT,ACC AD ADLT ANG BIA CHLD CJ CM CO COA CSAA DAUT DP FCO FEM FSA GCO HAEC ICO MALE MOTI MXM NOOP NP OP ORT PA PVTN RELP SA SACA SAE SMHD SMON SSA SSD STAG TA TAEC TWFA YAD|SA|OP|ORT|,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Ldba506014f89ea5,2018,2019,AR,05,South,05091,For-profit,SA|DT,OP|OD|OMB|ORT,ACC ADLT ANG AOSS BIA CARF CBT CM CMI CSAA CT DAUT DBT DM DP DT EIH EMP FCO FEM GCO HAEC HEOH HS ICO MALE MCO METH MM MMW MO MOTI MU MXM OD ODTX OMB OP OPC ORT OTP OTPA PEER PVTP RELP SA SACA SAE SF SHG SMHD SMPD SSA SSD STAG STDH STDT STU TAEC TBS TWFA YAD|SA|DT|OP|OD|OMB|ORT|MU|OTP|MM|DM,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Lac9df802295c8a2,2018,2019,AR,05,South,05091,Nonprofit,SA,OP|ORT,ACC ADLT AOSS CARF CM CSAA DP FEM GCO HS ICO MALE NMOA OP ORT PEER PI PVTN SA SACA SAE SF SI SMON SSA SSD STAG STMH YAD|SA|OP|ORT|,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L6ab7f8e849d9c8a,2018,2019,AR,05,South,05091,Nonprofit,SA,OP|OIT|OMB|ORT,ACC AD ADLT AH ANG AOSS BIA BU BUM BWN BWON CARF CBT CHLD CJ CM CMHA CMI CO CSAA DAUT DBT DP DU DVFP FCO FEM FSA GCO HAEC HS ICO ISC MALE MCO MD MHS MI MN MOA MOTI MPD MXM NRT NSC NXN OIT OMB OP OPC ORT PEER PI PVTN REBT RELP SA SACA SAE SF SMHD SMPD SS SSA SSD STAG STMH STU TAEC TAY TRC TWFA UB WN YAD|SA|OP|OIT|OMB|ORT|BU|BUM|UB|NXN,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L311cddb8ca0951f,2018,2019,AR,05,South,05091,Nonprofit,SA,RES|RS,ACC ADLT ANG AOSS BABA BIA CARF CBT CM CSAA DAUT DBT DP DVFP EIH FCO FEM FSA GCO HAEC HEOH HS ICO ISC MALE MN MOTI MXM NOOP OPC PEER PI PVTN REBT RELP RES RS SA SACA SAE SF SHG SMHD SMPD SSA SSD STAG STDH STU TAEC TBS TCC TRC TRMA TWFA WN YAD|SA|RES|RS|,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Lbdc4a5b5b1feced,2018,2019,AR,05,South,05033,For-profit,DT|GH,HI,ACC ADLT ADTX BDTX BU BWON CDTX CM CSAA DB DT FEM GH HI HID HLA ISC JC MALE MC MD MI MPD NRT ODTX OPC PI PVTP SF SI SMHD SMON SSA STU UB YAD|DT|GH|HI|BU|UB,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,TRUE,not_reviewed,TRUE,zip_crosswalk,low
L06fe70285dbaef9,2018,2019,AR,05,South,,For-profit,SA,OP|OIT|ORT,ACC AD ADD ADLT ADM ANG AOSS BIA CBT CHLD CJ CM CMHA CMI CO CSAA DAUT DBT DP DU DV EMP FCO FEM GCO GL HAEC HEOH HV ICO ISC MALE MCO MF MHS MN MOTI NOOP OIT OP OPC ORT PEER PVTP PW REBT SA SACA SAE SE SF SHG SMHD SMON SSA SSD STAG STDH STMH STU TAEC TAY TCC TRC TRMA TWFA VET WN XA YAD|SA|OP|OIT|ORT|,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,,
L26ef0514b1da746,2018,2019,AR,05,South,05033,Nonprofit,SA,OP|ORT,ACC AD ADLT ANG AOSS BABA BIA CARF CBT CHLD CM CMHA CMI CO CSAA DAUT DBT DP DU FCO FEM FSA GCO HAEC HEOH ICO ISC JC MALE MC MCO MD MHS MI MOTI MPD MXM NCQA NMOA OP OPC ORT PI PVTN REBT RELP SA SACA SAE SF SI SMHD SMPD SSA SSD STAG STDH STMH STU TAY TRC TWFA YAD|SA|OP|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L85eed90ba5be295,2018,2019,AR,05,South,05127,Nonprofit,SA,OP|ORT,ACC AD ADLT ANG AOSS BABA BIA CARF CBT CHLD CM CMHA CMI CO CSAA DAUT DBT DP FCO FEM FSA GCO HAEC HEOH ICO ISC JC MALE MC MCO MD MHS MI MOTI MPD MXM NCQA NMOA OP OPC ORT PI PVTN REBT RELP SA SACA SAE SF SI SMHD SMPD SSA SSD STAG STDH STMH STU TAY TRC TWFA YAD|SA|OP|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Ld3b322addfa65ed,2018,2019,AR,05,South,05075,Nonprofit,SA,OP|ORT,ACC AD ADD ADLT AH ANG AOSS BIA CARF CBT CHLD CM CMHA CSAA DAUT DBT DP FCO FEM FSA GCO HS ICO ISC MALE MCO MD MHS MN MOA MOTI MPD MXM OP OPC ORT PA PVTN REBT RELP SA SACA SAE SF SI SMHD SMON SS SSA STAG STMH TRC TWFA WN YAD|SA|OP|ORT|,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Lab3440c1cac08b1,2018,2019,AR,05,South,05011,Nonprofit,SA|DT,OP|RES|OIT|ORT|RD|RL|RS,ACC ADLT ADTX ANG AOSS BC BDTX BIA CARF CBT CCC CDTX CM CSAA DAUT DBT DP DT DU DVFP EIH EMP FCO FEM FSA GCO HAEC HEOH HS ICO ISC MALE MDTX MOA MOTI MXM ODTX OIT OP OPC ORT PEER PVTN RD RELP RES RL RS SA SACA SAE SF SHG SMHD SMPD SS SSA SSD STAG STU TA TAEC TCC TRC TWFA YAD|SA|DT|OP|RES|OIT|ORT|RD|RL|RS|,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L0c92a566f0ec11f,2018,2019,AR,05,South,05107,Nonprofit,SA,OP|RES|ODT|RL|RS,ACC ADLT ANG CARF CBT CM CSAA DAUT DP FCO FSA GCO ICO MALE MN MOA MOTI MXM ODT OP PA PVTN RELP RES RL RS SA SACA SAE SF SMHD SMPD SS SSA STAG STU TA TCC TRC TWFA YAD|SA|OP|RES|ODT|RL|RS|,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L41e117d6017b274,2018,2019,AR,05,South,05035,For-profit,SA|DT,OP|OD|ORT,ADLT AOSS BABA BIA CARF CBT CM CSAA DAUT DBT DM DP DT FCO FEM GCO ICO MALE METH MM MMW MN MO MOTI MU OD ODTX OP OPC ORT OTP OTPA PVTP REBT RELP SA SACA SAE SF SMHD SMPD SSA STAG TBS TWFA WN YAD|SA|DT|OP|OD|ORT|MU|OTP|MM|DM,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
La5a126b9e0c2e5f,2018,2019,AR,05,South,05035,Nonprofit,SA,OP|ODT|ORT,ADD ADLT AH ANG CARF CHLD CM CMHA CSAA DP FCO FEM FSA GCO HS ICO MALE MC MD MHS MI NOOP ODT OP ORT PA PI PVTN SA SACA SF SI SMHD SMPD SS SSA STAG STMH TGD TID TWFA YAD|SA|OP|ODT|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Lf1ff4e487a71605,2018,2019,AR,05,South,05037,Nonprofit,SA,OP|ORT,ACC AD ADD ADLT AH AOSS CARF CHLD CM CMHA CO CSAA DAUT DP FCO FEM FSA GCO ICO ISC MALE MC MCO MD MHS MI MOA MPD OP ORT PA PI PVTN SA SACA SAE SF SI SMHD SMON SS SSA STAG STMH STU TA TAY TGD TID YAD|SA|OP|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L5379cb7367c3698,2018,2019,AR,05,South,05089,Nonprofit,SA,OP|OIT|ORT,ADLT AH ANG BIA CARF CBT DBT EMP FCO FEM FSA GCO HAEC ICO MALE MHS MOA MOTI MXM OIT OP ORT PI PVTN RELP SA SACA SAE SF SHG SMPD SSD STAG STMH TRC TWFA YAD|SA|OP|OIT|ORT|,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L3ed8d616a7f9909,2018,2019,CA,06,West,06037,Government,SA,RES|RL|RS,ADLT ANG AOSS CBT CJ CM CMHA CMI CO CSAA DAUT DP FEM FSA GCO HAEC HEOH HIVT HS ICO LCCG MALE MHS MN MOTI MPD MXM NOOP RELP RES RL RS SA SACA SAE SF SHB SHC SHG SMHD SMPD SS SSD STAG STDT TA TAEC TBS TCC TRC TWFA WN YAD|SA|RES|RL|RS|,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L74603d233dc3b5b,2018,2019,CA,06,West,06037,For-profit,SA|DT,RES|RD|RL|RS,ACC ADD ADLT ADTX ANG BABA BDTX BU BWN CBT CDTX CM CMHA CSAA DAUT DBT DP DT FCO FEM GCO ICO MALE MCO MDTX MHS MOA MOTI MPD ODTX PI PVTP RD REBT RELP RES RL RS SA SACA SAE SF SHG SMHD SMPD SSA SSD STAG STU TCC TGD TID TRC YAD|SA|DT|RES|RD|RL|RS|BU,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Lb3e1c95249486b4,2018,2019,CA,06,West,06037,For-profit,SA|DT,OP|OD|ODT|OIT|ORT,ACC ADD ADLT ADTX BABA BDTX BIA BU BWN CBT CDTX CM CMHA CMI CO CSAA DAUT DBT DP DT F4 FCO FEM GCO HAEC HEOH HS ICO MALE MCO MDTX MHS MOA MOTI MPD OD ODT ODTX OIT OP ORT PEER PI PVTP REBT RELP SA SACA SAE SF SHG SMHD SMPD SSA SSD STAG STU TA TAEC TCC TGD TID TRC YAD|SA|DT|OP|OD|ODT|OIT|ORT|BU,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Le3b3feaf75ad0f5,2018,2019,CA,06,West,06059,Government,SA,OP|ORT,ACC AD ADLT ANG AOSS BABA BIA CBT CCC CHLD CJ CM CMHA CMI CO CSAA CT DAUT DBT DP FCO FEM GCO HAEC HEOH HS ICO ISC LCCG MALE MC MCO MD MHS MN MOA MOTI MPD OP OPC ORT PA PW REBT RELP SA SACA SAE SF SMHD SMPD SSA STAG STDH STMH TRC TWFA WN YAD|SA|OP|ORT|,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,TRUE,zip_crosswalk,low
Laa24f84d6900af1,2018,2019,CA,06,West,06037,For-profit,SA|DT,RES|RD|RL|RS,ADLT ADTX ANG BABA BDTX BIA BU BWN CBT CDTX CM CMHA CMI CO CSAA CT DAUT DB DBT DP DT DV DVFP FCO FEM GCO ICO JC MALE MDTX MHS MN MOTI MPD MXM NRT NSC ODTX PEER PI PVTP RD REBT RELP RES RL RS SA SACA SAE SE SF SHG SMHD SMPD SSA SSD STDH TA TAY TCC TRC TRMA TWFA UB WN XA YAD|SA|DT|RES|RD|RL|RS|BU|UB,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Lac10ca9033f5dc6,2018,2019,CA,06,West,06037,For-profit,SA|DT,RES|RD|RL|RS,ACC ACM ADD ADLT ADTX ANG AOSS BABA BDTX BERI BIA BMW BU BWN BWON CARF CBT CDTX CJ CM CMHA CO CSAA CT DAUT DB DP DT DV EMP FCO FEM GCO HS ICO MCO MDTX MHS MOTI MPD NRT NSC NU NXN ODTX OPC PEER PI PVTP RD RELP RES RL RS SA SACA SAE SF SHG SMHD SMPD SS SSA SSD STAG STU TA TAY TRC TRMA TWFA UB UN VTRL WN XA YAD|SA|DT|RES|RD|RL|RS|BU|NU|UB|UN|NXN|VTRL,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Laf8a746bf02328c,2018,2019,CA,06,West,06037,For-profit,SA|DT,RES|RD|RL|RS,ACC ACM ACU ADD ADLT ADTX ANG AOSS BABA BDTX BMW BU BWN BWON CARF CBT CDTX CJ CM CMHA CMI CO CSAA CT DAUT DB DP DT DV FCO GCO HAEC HS ICO ISC MALE MCO MDTX MHS MN MOTI MPD NRT NSC NU NXN ODTX OPC PEER PI PVTP RD RELP RES RL RPN RS SA SACA SAE SF SHG SI SMHD SMPD SS SSA SSD STDH STU TA TAY TCC TRC TRMA TWFA UB UN VTRL XA YAD|SA|DT|RES|RD|RL|RS|BU|NU|UB|UN|NXN|VTRL,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L4ec609cb2fd412a,2018,2019,CA,06,West,06049,Government,SA,OP|OIT|ORT,ACC ACM AD ADD ADLT ADM AH ANG BABA BIA BU BUM BWN CBT CHLD CJ CM CMHA CMI CO CSAA CT DAUT DBT DP DSF DV EIH F71 F87 FCO FEM FSA GCO GL HAEC HEOH HIVT HS HV ICO ISC ITU LCCG MALE MC MD MF MHS MI MN MOTI MPD NRT NSC NU NXN OIT OP OPC ORT PAIN PEER PI PW RELP RPN SA SACA SAE SE SF SHB SHC SMHD SMPD SP SSA SSD STAG STDH STDT STMH STU TA TAEC TAY TBS TCC TRC TRMA UB UN VET VTRL WN XA YAD|SA|OP|OIT|ORT|BU|NU|BUM|UB|UN|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L16a31d176923f9c,2018,2019,CA,06,West,06049,Government,SA,OP|ORT,ACC ADLT ANG AOSS BIA CHLD CM CMI CSAA DBT DVFP FEM FSA GCO HEOH ICO MALE MOTI MXM NOOP NP OP OPC ORT PA PEER REBT RELP SA SACA SAE SMON SSA STU TA TBG TWFA YAD|SA|OP|ORT|,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L68fdd9b3eb47830,2018,2019,CA,06,West,06059,For-profit,SA|DT,OP|RES|ODT|OIT|RD|RL|RS,ACC ACM ADLT ADTX ANG BABA BDTX BIA BMW BU BWN BWON CARF CBT CDTX CM CMHA CMI CO CRV CSAA CT DAUT DB DBT DP DSF DT DV DVFP EMP FCO FEM GCO HAEC HEOH HS ICO ITU MALE MCO MDTX MHS MN MOA MOTI MPD MXM NU NXN ODT ODTX OIT OP OPC PEER PI PVTP RD REBT RELP RES RL RPN RS SA SACA SAE SF SHG SI SMHD SMPD SSA SSD STAG STDH TA TAEC TAY TBS TGD TRC TRMA TWFA UB UN VTRL WN XA YAD|SA|DT|OP|RES|ODT|OIT|RD|RL|RS|BU|NU|UB|UN|NXN|VTRL,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L6e3ac3331d7ad63,2018,2019,CA,06,West,06059,Nonprofit,SA,OP|RES|ORT|RL,ACC ADLT ANG AOSS BIA CBT CM CMI DBT DP DVFP EMP FCO FEM FSA GCO HAEC HS ICO MALE MCO MD MHS MOA MOTI MXM OP ORT PEER PVTN REBT RELP RES RL SA SACA SAE SF SHG SMPD SP SSD STAG STU TA TAEC TCC TRC TWFA YAD|SA|OP|RES|ORT|RL|,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L52931595f44c4cd,2018,2019,CA,06,West,06059,For-profit,SA|DT,RES|RD|RL|RS,ACC ACM ADLT ADTX ANG BABA BDTX BIA BU BWN BWON CARF CBT CDTX CM CMHA CMI CO CRV CSAA CT DAUT DB DBT DP DSF DT DVFP EMP FCO FEM GCO HAEC HEOH HS ICO ISC ITU MALE MCO MDTX MHS MN MOA MOTI MPD MXM NRT NSC NU NXN ODTX OPC PEER PI PVTP RD REBT RELP RES RL RS SA SACA SAE SF SHG SI SMHD SMPD SP SSA SSD STAG STDH STU TA TAEC TAY TGD TID TRC TRMA TWFA UB VTRL WN XA YAD|SA|DT|RES|RD|RL|RS|BU|NU|UB|NXN|VTRL,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Lfdf7cedb9a97855,2018,2019,CA,06,West,06059,Government,SA,OP|ORT,ACC ADD ADLT AH ANG AOSS BABA BIA CBT CCC CM CSAA DAUT DP FCO FEM FSA GCO HS ICO ISC LCCG MALE MCO MD MHS MN MOA MOTI MXM OP OPC ORT PEER PW REBT RELP SA SACA SAE SF SMHD SMPD SP SS SSA SSD STAG STDH STU TA TAY TCC TRC TRMA TWFA WN YAD|SA|OP|ORT|,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,TRUE,zip_crosswalk,low
L5ec5d541c766873,2018,2019,CA,06,West,06059,For-profit,SA,OP|ORT,ADLT AH BIA CM DU DUO FEM GCO ICO MALE MN MOTI NOOP OP ORT PVTP RELP SA SAE SF SMPD SP SSA STAG STDH WN YAD|SA|OP|ORT|,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L86fcc7998eecf82,2018,2019,CA,06,West,06059,Nonprofit,SA,RES|RL,ACC ADLT ANG AOSS BABA BC CCC CM CMI CO DAUT DP DV DVFP EMP FCO FEM FSA GCO HS ICO ISC MCO MOA MOTI MXM PEER PVTN PW RELP RES RL SA SACA SAE SF SHG SMHD SMPD SS SSA SSD STAG STU TCC TRC TRMA TWFA WN XA YAD|SA|RES|RL|,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Le48451821c9ae27,2018,2019,CA,06,West,06059,For-profit,SA,OP|ODT|OIT|ORT,ACC ADLT ANG AOSS BABA BIA CBT CJ CM CSAA DAUT DBT DP DVFP EMP FCO FEM GCO HAEC ICO ISC MALE MCO MHS MOA MOTI ODT OIT OP OPC ORT PEER PI PVTP RELP SA SACA SAE SF SMHD SMPD SSA SSD STAG STDH STU TRC YAD|SA|OP|ODT|OIT|ORT|,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L4e98b648b13f28f,2018,2019,CA,06,West,06089,Nonprofit,SA,OP|ODT|OIT|OMB|ORT,ACC ACM AD ADLT BERI BU BUM BWN BWON CBT CHLD CM CSAA DAUT DP DVFP FCO FEM FSA GCO HAEC HEOH HS ICO MALE MCO MI MXM ODT OIT OMB OP OPC ORT PEER PI PVTN SA SACA SAE SF SI SMPD SS SSA SSD STAG STU TA TAEC TCC TWFA UB YAD|SA|OP|ODT|OIT|OMB|ORT|BU|BUM|UB,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Lfc348cd93545717,2018,2019,CA,06,West,06009,Nonprofit,SA|DT,RES|RD|RL|RS,ACC ADLT ADTX ANG AOSS BDTX BIA BMW BU BWN CBT CDTX CM CMI CSAA DAUT DB DP DT DVFP FCO FEM FSA GCO HAEC HS ICO ITU MALE MDTX MOTI ODTX PEER PI PVTN RD REBT RELP RES RL RS SA SACA SAE SF SHG SI SMPD SSA SSD STAG STDH TA TAEC TBS TWFA UB YAD|SA|DT|RES|RD|RL|RS|BU|UB,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Lf50fa43bd09d29b,2018,2019,CA,06,West,06013,For-profit,SA|DT,OP|OD|OMB,ACC ADLT ANG AOSS BABA BIA BMO BMW BU BUM BWN BWON CARF CBT CM CMI CSAA DAUT DB DBT DM DP DSF DT DVFP EIH EMP F28 F37 F81 FCO FEM GCO HAEC HEOH HIVT HS ICO MALE MD METH MHS MM MMW MOTI MU NU NXN OD ODTX OMB OP OPC OTP OTPA PA PI PVTP PW RELP SA SACA SAE SF SHB SHC SHG SMHD SMON SP SS SSA SSD STAG STDH STDT TA TAEC TBS TRC UB VTRL YAD|SA|DT|OP|OD|OMB|MU|BU|NU|OTP|MM|DM|BUM|UB|NXN|VTRL,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
