listing_id,directory_year,survey_year,state,state_fips,census_region,census_division,has_warning,county_fips,geocode_method,geocode_confidence,ownership,center_type,setting,payment,service_family,ownership_mask,center_type_mask,setting_mask,payment_mask,service_family_mask,service_codes
Le40428e23870791,2006,2005,GA,13,South,South Atlantic,False,13121,zip_crosswalk,low,,substance_use,residential,self_pay|payment_assistance|sliding_fee,substance_use_treatment|residential_treatment,0,1,2,208,33,HV|PA|RL|SA|SF|SS|TX|WN
Lc05dd7e76c91062,2006,2005,GA,13,South,South Atlantic,False,13121,zip_crosswalk,low,,substance_use|detoxification,outpatient,medicare|medicaid|self_pay|payment_assistance|sliding_fee,substance_use_treatment|detoxification|outpatient_treatment|methadone,0,3,1,211,275,AD|CJ|DM|DT|DU|HV|MC|MD|MM|MN|OP|PA|PW|SA|SE|SF|SS|TX|WN
La4683061de89967,2006,2005,GA,13,South,South Atlantic,False,13121,zip_crosswalk,low,,substance_use,outpatient|residential,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment|residential_treatment,0,1,3,63,49,CO|GL|MC|MD|MI|OP|PI|RL|RS|SA|SF|SI|TX
L881a08a09fd98c3,2006,2005,GA,13,South,South Atlantic,False,13121,zip_crosswalk,low,,substance_use|detoxification|transitional_housing,outpatient|residential,private_insurance|self_pay,substance_use_treatment|detoxification|transitional_housing|outpatient_treatment|residential_treatment,0,7,3,24,55,AD|DT|DU|HH|MN|OP|PI|RL|RS|SA|SF|SP|TX|WN
L7c23e665334ac92,2006,2005,GA,13,South,South Atlantic,False,13089,zip_crosswalk,low,,transitional_housing,,,transitional_housing,0,4,0,0,4,HH
L0c65dfb2d077c53,2006,2005,GA,13,South,South Atlantic,True,13245,zip_crosswalk,low,,substance_use,outpatient,military_insurance,substance_use_treatment|outpatient_treatment,0,1,1,4,17,MI|OP|SA|TX|WN
La32c4b60839fc22,2006,2005,GA,13,South,South Atlantic,False,13245,zip_crosswalk,low,,substance_use|detoxification,outpatient,self_pay,substance_use_treatment|detoxification|outpatient_treatment|methadone,0,3,1,16,275,DM|DT|MM|OP|SA|SF|TX
La927e54532d669b,2006,2005,GA,13,South,South Atlantic,True,13245,zip_crosswalk,low,,substance_use,outpatient,military_insurance|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,156,17,AD|MI|OP|PH|PI|SA|SF|SS|TX
L06865f8679e02d2,2006,2005,GA,13,South,South Atlantic,False,13245,zip_crosswalk,low,,substance_use,residential,payment_assistance,substance_use_treatment|residential_treatment,0,1,2,64,33,BC|CO|PA|PW|RL|SA|TX|WN
Le1199f624207911,2006,2005,GA,13,South,South Atlantic,False,13245,zip_crosswalk,low,,substance_use,residential,payment_assistance,substance_use_treatment|residential_treatment,0,1,2,64,33,BC|CO|HV|PA|PW|RL|SA|TX|WN
L7053ddef1d49da3,2006,2005,GA,13,South,South Atlantic,False,13245,zip_crosswalk,low,,substance_use|detoxification,hospital_inpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|detoxification|hospital_inpatient,0,3,4,63,67,AH|DT|HI|MC|MD|MH-SA|MI|PI|SF|SI|TX
L9db352ddf8eb637,2006,2005,GA,13,South,South Atlantic,False,13245,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,191,17,AD|AH|CO|MC|MD|MH-SA|MI|OP|PI|SF|SI|SS|TX|WN
Lf0f8145efe6360d,2006,2005,GA,13,South,South Atlantic,False,13245,zip_crosswalk,low,,substance_use|transitional_housing,residential,medicaid,substance_use_treatment|transitional_housing|residential_treatment,0,5,2,2,37,AD|CJ|HH|MD|RL|SA|TX
Ld2234cb512e5fd2,2006,2005,GA,13,South,South Atlantic,True,13245,zip_crosswalk,low,,substance_use|detoxification|transitional_housing|mental_health,outpatient|residential|hospital_inpatient,military_insurance|private_insurance|self_pay,substance_use_treatment|detoxification|transitional_housing|outpatient_treatment|residential_treatment|hospital_inpatient,0,15,7,28,119,CO|DT|HH|HI|MH|MI|OP|PI|RL|RS|SF|TX
Lf5a97c3c7e4cb35,2006,2005,GA,13,South,South Atlantic,False,13067,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,155,17,AH|MC|MD|MH-SA|OP|PI|SF|SS|TX
Lf8ca3f46f3bdfcc,2006,2005,GA,13,South,South Atlantic,False,13087,zip_crosswalk,low,,substance_use|detoxification,outpatient,self_pay,substance_use_treatment|detoxification|outpatient_treatment|methadone,0,3,1,16,275,DT|MM|OP|SA|SF|TX
Lf4ca5a46e4c9c11,2006,2005,GA,13,South,South Atlantic,False,13291,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,159,17,AD|CO|DU|MC|MD|MH-SA|MI|OP|PI|SF|SS|TX
L728357a3d9ee413,2006,2005,GA,13,South,South Atlantic,True,13051,zip_crosswalk,low,,substance_use,residential,medicaid|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|residential_treatment,0,1,2,186,33,AD|BC|MD|PI|RL|SA|SF|SI|SS|TX
L423223c6f98cf90,2006,2005,GA,13,South,South Atlantic,False,13127,zip_crosswalk,low,,substance_use|transitional_housing,outpatient|residential,self_pay,substance_use_treatment|transitional_housing|outpatient_treatment|residential_treatment,0,5,3,16,53,AH|DU|HH|MN|OP|PH|RL|SA|SF|SP|TX
L461147b759c1d9a,2006,2005,GA,13,South,South Atlantic,False,13127,zip_crosswalk,low,,detoxification,residential,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,detoxification|residential_treatment,0,2,2,63,34,CO|DT|MC|MD|MH-SA|MI|PI|RS|SF|SI
L416dd0feb776fa7,2006,2005,GA,13,South,South Atlantic,False,13045,zip_crosswalk,low,,substance_use|detoxification,outpatient,self_pay,substance_use_treatment|detoxification|outpatient_treatment|methadone,0,3,1,16,275,DM|DT|MM|OP|PW|SA|SF|TX|WN
Lea7651db62ae978,2006,2005,GA,13,South,South Atlantic,False,13045,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,191,17,AD|AH|DU|MC|MD|MH-SA|MI|OP|PH|PI|SF|SI|SS|TX
Lb649634d843d7c7,2006,2005,GA,13,South,South Atlantic,False,13015,zip_crosswalk,low,,substance_use|detoxification,outpatient,self_pay,substance_use_treatment|detoxification|outpatient_treatment|methadone,0,3,1,16,275,CO|DM|DT|MM|OP|PW|SA|SF|TX|WN
Lb72d473f987c003,2006,2005,GA,13,South,South Atlantic,False,13295,zip_crosswalk,low,,substance_use,residential,medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|residential_treatment,0,1,2,190,33,AD|CO|MD|MH-SA|MI|PI|RL|SF|SI|SP|SS|TX
L111ca791b691b1c,2006,2005,GA,13,South,South Atlantic,False,13311,zip_crosswalk,low,,substance_use|mental_health,outpatient,medicare|medicaid|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,9,1,147,17,AD|CO|DU|MC|MD|MH|OP|SF|SS|TX
L4dd434ad99c977d,2006,2005,GA,13,South,South Atlantic,False,13215,zip_crosswalk,low,,substance_use,outpatient,military_insurance|private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,28,17,AD|MI|OP|PH|PI|SA|SF|TX
L22eb5292532c4a8,2006,2005,GA,13,South,South Atlantic,False,13215,zip_crosswalk,low,,substance_use|detoxification,outpatient|hospital_inpatient,medicare|military_insurance|private_insurance|self_pay,substance_use_treatment|detoxification|outpatient_treatment|hospital_inpatient,0,3,5,29,83,CO|DT|HI|MC|MH-SA|MI|OP|PH|PI|SF|TX
Lb69cebdd579fe4a,2006,2005,GA,13,South,South Atlantic,False,13215,zip_crosswalk,low,,substance_use|detoxification,outpatient,medicaid|self_pay,substance_use_treatment|detoxification|outpatient_treatment|methadone,0,3,1,18,275,CO|DM|DT|GL|HV|MD|MM|MN|OP|PW|SA|SE|SF|TX|WN
L27634fc76058536,2006,2005,GA,13,South,South Atlantic,False,13215,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,159,17,CO|MC|MD|MH-SA|MI|OP|PH|PI|SF|SS|TX|WN
L779d0cf9161658d,2006,2005,GA,13,South,South Atlantic,False,13215,zip_crosswalk,low,,substance_use|detoxification|mental_health,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|detoxification|outpatient_treatment,0,11,1,63,19,AH|DT|HV|MC|MD|MH|MI|OP|PI|PW|SF|SI|TX|WN
L2db6a36778cb66d,2006,2005,GA,13,South,South Atlantic,False,13215,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,63,17,AH|MC|MD|MI|PH|PI|PW|SA|SF|SI|SP|TX
Lfff06f74a340f92,2006,2005,GA,13,South,South Atlantic,False,13247,zip_crosswalk,low,,substance_use,residential,self_pay,substance_use_treatment|residential_treatment,0,1,2,16,33,MN|RL|SA|SF|TX
L018e9b156194602,2006,2005,GA,13,South,South Atlantic,False,13247,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,63,17,AH|DU|MC|MD|MH-SA|MI|OP|PH|PI|SF|SI|TX|WN
L250256ca278d7c4,2006,2005,GA,13,South,South Atlantic,False,13081,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,63,17,CO|MC|MD|MH-SA|MI|OP|PI|SF|SI|TX
L2599950b211d39b,2006,2005,GA,13,South,South Atlantic,False,13217,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,31,17,CO|DU|MC|MD|MH-SA|MI|OP|PI|SF|TX
La06e75b86d05705,2006,2005,GA,13,South,South Atlantic,False,13217,zip_crosswalk,low,,substance_use|transitional_housing,residential,private_insurance|self_pay|sliding_fee,substance_use_treatment|transitional_housing|residential_treatment,0,5,2,152,37,CO|HH|MN|PI|RL|RS|SA|SF|SS|TX|WN
L03f60bc52cf96b9,2006,2005,GA,13,South,South Atlantic,False,13117,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,147,17,AD|CO|MC|MD|MH-SA|OP|SF|SS|TX
L4d665cd0553470a,2006,2005,GA,13,South,South Atlantic,True,13187,zip_crosswalk,low,,substance_use|mental_health,outpatient,medicare|medicaid|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,9,1,147,17,AD|CO|MC|MD|MH|OP|SF|SS|TX|WN
L530c85f853c308f,2006,2005,GA,13,South,South Atlantic,False,13313,zip_crosswalk,low,,substance_use|detoxification,outpatient|residential,medicare|medicaid|private_insurance|self_pay,substance_use_treatment|detoxification|outpatient_treatment|residential_treatment,0,3,3,27,51,DT|MC|MD|MH-SA|MN|OP|PI|RS|SF|TX
L78a039b493e9413,2006,2005,GA,13,South,South Atlantic,False,13191,zip_crosswalk,low,,substance_use,outpatient|residential,medicaid|self_pay,substance_use_treatment|outpatient_treatment|residential_treatment,0,1,3,18,49,BC|CO|MD|PH|PW|RL|RS|SA|SF|TX|WN
L57b7e7a56000116,2006,2005,GA,13,South,South Atlantic,False,13273,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,31,17,AH|CO|MC|MD|MH-SA|MI|OP|PI|SF|TX
Lece7ee9c480232f,2006,2005,GA,13,South,South Atlantic,False,13089,zip_crosswalk,low,,substance_use|detoxification,outpatient,self_pay,substance_use_treatment|detoxification|outpatient_treatment|methadone,0,3,1,16,275,DM|DT|MM|MN|OP|PW|SA|SF|TX|WN
Lcfdb3cb64d78014,2006,2005,GA,13,South,South Atlantic,False,13089,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,159,17,CJ|CO|DU|MC|MD|MI|MN|OP|PH|PI|PW|SA|SF|SS|TX|WN
La8d8908f684a74c,2006,2005,GA,13,South,South Atlantic,False,13089,zip_crosswalk,low,,detoxification,residential,self_pay|sliding_fee,detoxification|residential_treatment,0,2,2,144,34,CO|DT|HV|MH-SA|RS|SF|SS|WN
Lb1e97a87985694a,2006,2005,GA,13,South,South Atlantic,False,13089,zip_crosswalk,low,,substance_use,outpatient,,substance_use_treatment|outpatient_treatment,0,1,1,0,17,CO|MH-SA|OP|PW|TX|WN
L74771010431ca14,2006,2005,GA,13,South,South Atlantic,False,13089,zip_crosswalk,low,,substance_use|detoxification,outpatient|residential,medicare|medicaid|private_insurance|self_pay|state_financed|payment_assistance,substance_use_treatment|detoxification|outpatient_treatment|residential_treatment,0,3,3,123,51,AD|CO|DT|HV|MC|MD|MH-SA|MN|OP|PA|PI|RS|SF|SI|TX
L5897aa876fc7c78,2006,2005,GA,13,South,South Atlantic,False,13089,zip_crosswalk,low,,substance_use,outpatient,payment_assistance,substance_use_treatment|outpatient_treatment,0,1,1,64,17,HV|OP|PA|PH|SA|TX
L7fd4aed1ab10c0c,2006,2005,GA,13,South,South Atlantic,False,13089,zip_crosswalk,low,,substance_use|detoxification,outpatient,,substance_use_treatment|detoxification|outpatient_treatment|methadone,0,3,1,0,275,CO|DT|HV|MH-SA|MM|MN|OP|PH|TX|WN
L9e5868790cf5b42,2006,2005,GA,13,South,South Atlantic,False,13175,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,58,17,AH|CJ|CO|MD|OP|PI|PW|SA|SF|SI|SP|TX|WN
Ld76d55ff1725ba8,2006,2005,GA,13,South,South Atlantic,False,13175,zip_crosswalk,low,,substance_use,residential,medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|residential_treatment,0,1,2,62,33,AD|CJ|CO|MD|MI|PI|RL|SA|SF|SI|TX
Lf1868939dcea23a,2006,2005,GA,13,South,South Atlantic,False,13175,zip_crosswalk,low,,detoxification,residential,medicaid,detoxification|residential_treatment,0,2,2,2,34,AH|CO|DT|HV|MD|MH-SA|MN|PW|RS|WN
L8f5675ddf4a07a4,2006,2005,GA,13,South,South Atlantic,False,13175,zip_crosswalk,low,,substance_use|transitional_housing,outpatient,private_insurance,substance_use_treatment|transitional_housing|outpatient_treatment,0,5,1,8,21,HH|OP|PH|PI|SA|TX
L203df045a67c2b0,2006,2005,GA,13,South,South Atlantic,False,13105,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,187,17,AD|CJ|DU|MC|MD|MH-SA|OP|PI|SF|SI|SS|TX
L7157bec0806a223,2006,2005,GA,13,South,South Atlantic,False,13017,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,159,17,AD|CO|DU|MC|MD|MH-SA|MI|OP|PI|SF|SS|TX
L70dda75a999637b,2006,2005,GA,13,South,South Atlantic,False,13207,zip_crosswalk,low,,substance_use,outpatient,medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,190,17,AH|CJ|CO|MD|MI|PH|PI|PW|SA|SF|SI|SS|TX|WN
Le4d3ea3225b5e24,2006,2005,GA,13,South,South Atlantic,True,13053,zip_crosswalk,low,,substance_use|detoxification,outpatient,military_insurance|private_insurance,substance_use_treatment|detoxification|outpatient_treatment,0,3,1,12,19,DT|DU|MI|OP|PI|SA|TX|WN
L1bfbf57a34b2fb7,2006,2005,GA,13,South,South Atlantic,False,13047,zip_crosswalk,low,,substance_use|detoxification,outpatient,self_pay,substance_use_treatment|detoxification|outpatient_treatment|methadone,0,3,1,16,275,DM|DT|MM|OP|SA|SF|TX
L73e5ca39f16ffb8,2006,2005,GA,13,South,South Atlantic,False,13225,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,179,17,CO|HV|MC|MD|MH-SA|OP|SF|SI|SS|TX
L860944b9c9a1fc3,2006,2005,GA,13,South,South Atlantic,False,13139,zip_crosswalk,low,,substance_use|detoxification,outpatient,medicaid|self_pay|sliding_fee,substance_use_treatment|detoxification|outpatient_treatment,0,3,1,146,19,AH|DT|MD|OP|SA|SF|SS|TX
Lc7a0c3b093537e7,2006,2005,GA,13,South,South Atlantic,False,13139,zip_crosswalk,low,,substance_use|detoxification,outpatient|hospital_inpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|detoxification|outpatient_treatment|hospital_inpatient,0,3,5,63,83,AD|AH|CJ|CO|DT|HI|MC|MD|MH-SA|MI|MN|OP|PH|PI|SE|SF|SI|SP|TX|WN
L3f1ad8cbf049398,2006,2005,GA,13,South,South Atlantic,False,13255,zip_crosswalk,low,,substance_use|mental_health,outpatient,medicare|medicaid|private_insurance|self_pay|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,9,1,219,17,CO|DU|MC|MD|MH|MH-SA|OP|PA|PI|PW|SA|SF|SS|TX|WN
L143591599e60cc6,2006,2005,GA,13,South,South Atlantic,False,13255,zip_crosswalk,low,,substance_use|detoxification,outpatient|residential,medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|detoxification|outpatient_treatment|residential_treatment,0,3,3,190,51,AD|BC|CJ|DT|MD|MI|OP|PI|RL|RS|SA|SF|SI|SS|TX
La59375725a97a58,2006,2005,GA,13,South,South Atlantic,False,13255,zip_crosswalk,low,,substance_use,residential,self_pay,substance_use_treatment|residential_treatment,0,1,2,16,33,CO|MN|RL|SA|SF|TX
L43a6ce32e6d7df3,2006,2005,GA,13,South,South Atlantic,False,13179,zip_crosswalk,low,,substance_use|detoxification,outpatient,military_insurance|private_insurance|self_pay|sliding_fee,substance_use_treatment|detoxification|outpatient_treatment,0,3,1,156,19,DT|DU|MH-SA|MI|OP|PI|SF|SS|TX
L18983b48d6b3d7e,2006,2005,GA,13,South,South Atlantic,False,13179,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,27,17,CO|MC|MD|MH-SA|OP|PI|SF|TX
L0d6f215a84d33c5,2006,2005,GA,13,South,South Atlantic,False,13035,zip_crosswalk,low,,substance_use,outpatient,medicaid|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,146,17,AD|CJ|CO|DU|MD|MH-SA|OP|SF|SS|TX
Lde3c0e9cd7c4420,2006,2005,GA,13,South,South Atlantic,False,13157,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,179,17,AD|AH|DU|MC|MD|MH-SA|OP|SF|SI|SS|TX
L191636ee9e58174,2006,2005,GA,13,South,South Atlantic,False,13157,zip_crosswalk,low,,substance_use|transitional_housing,residential,payment_assistance,substance_use_treatment|transitional_housing|residential_treatment,0,5,2,64,37,HH|MN|PA|RL|SA|TX
Le171b4d336d76ac,2006,2005,GA,13,South,South Atlantic,False,13063,zip_crosswalk,low,,substance_use|detoxification|transitional_housing,outpatient|residential,medicare|medicaid|private_insurance|self_pay|sliding_fee,substance_use_treatment|detoxification|transitional_housing|outpatient_treatment|residential_treatment,0,7,3,155,55,AH|CO|DT|DU|HH|MC|MD|MH-SA|MN|OP|PH|PI|PW|RL|RS|SF|SS|TX|WN
L78773de5c08d26f,2006,2005,GA,13,South,South Atlantic,False,13295,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,255,17,AD|AH|CO|MC|MD|MH-SA|MI|OP|PA|PI|SF|SI|SS|TX
L1dff26dcd45deb3,2006,2005,GA,13,South,South Atlantic,False,13285,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,63,17,DU|MC|MD|MH-SA|MI|OP|PI|SF|SI|TX
Lf775fd1646d66b9,2006,2005,GA,13,South,South Atlantic,False,13135,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,152,17,DU|MH-SA|OP|PI|SF|SS|TX
L13fa0d77d859112,2006,2005,GA,13,South,South Atlantic,False,13135,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,191,17,CO|DU|MC|MD|MH-SA|MI|OP|PI|SF|SI|SS|TX
Le0227d1f9507214,2006,2005,GA,13,South,South Atlantic,False,13135,zip_crosswalk,low,,substance_use|transitional_housing,outpatient|residential,private_insurance|self_pay,substance_use_treatment|transitional_housing|outpatient_treatment|residential_treatment,0,5,3,24,53,CO|DU|HH|PH|PI|RL|SA|SF|TX|WN
