listing_id,directory_year,survey_year,state,state_fips,census_region,census_division,has_warning,county_fips,geocode_method,geocode_confidence,ownership,center_type,setting,payment,service_family,ownership_mask,center_type_mask,setting_mask,payment_mask,service_family_mask,service_codes
Lf456676243a3906986a,2025,2024,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,private_insurance,substance_use_treatment|outpatient_treatment|telehealth,2,1,1,8,2065,ACC|ACMA|ADLT|ANG|AUINPE|AUPC|AURPE|BABA|CBT|CJ|CMHA|CMI|CSAA|DAUT|DP|FCO|FEM|GCO|ICO|INPE|JC|MALE|MHS|MMD|MN|MOA|NOE|ODT|OFD|OP|ORT|PC|PEER|PI|PVTN|RELP|RPE|SA|SACA|SAE|SHG|SMHD|SMPD|SSA|STU|TCC|TELE|TRMA|TWFA|VPPD|WN|YAD
L1ba45a12692bd66ef0d,2025,2024,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,private_nonprofit,substance_use|transitional_housing,residential,medicaid|private_insurance|payment_assistance,substance_use_treatment|transitional_housing|residential_treatment|buprenorphine|naltrexone,2,5,2,74,1573,ACC|ADLT|AOSS|BU|BWN|CJ|CM|CSAA|DAOF|DAUT|DP|EMP|FQHC|FSA|GCO|HAEC|HEOH|HH|ICO|MALE|MD|MN|NAUT|NOE|NU|NXN|OFD|PA|PEER|PI|PVTN|RC|RES|RL|RS|SA|SACA|SAE|SHG|SMHD|SMOP|SNR|SSA|TA|TAEC|TCC|TWFA|UB|VAPP|YAD
Lb9c1217a6d4c1baf6e5,2025,2024,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,private_nonprofit,substance_use|cooccurring,outpatient,medicare|medicaid|military_insurance|private_insurance|sliding_fee,substance_use_treatment|cooccurring|outpatient_treatment|buprenorphine|naltrexone|telehealth,2,17,1,143,3609,ACM|ADLT|ASL|BERI|BIA|BSDM|BU|BUM|BWN|CASH|CBT|CSAA|DP|FEM|FQHC|GCO|HAEC|HAV|HBT|HBV|HCT|HEOH|HIV|HIVT|ICO|MALE|MC|MD|MHS|MI|MMD|MN|NOE|NU|NXN|OMB|OP|OPC|ORT|PEER|PI|PMAT|PVTN|RC|RELP|RPN|SA|SACA|SAE|SEN|SEXA|SMHD|SMON|SP|SPS|SS|SSA|SSU|STDT|SUMH|TELE|TRC|TRMA|UB|UN|VAPN|VTRL|WN|YAD
Lcc9dad3786676b3df7d,2025,2024,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,private_nonprofit,substance_use|cooccurring,outpatient,medicaid|military_insurance|state_financed|payment_assistance|sliding_fee,substance_use_treatment|cooccurring|outpatient_treatment|opioid_treatment_program|methadone|naltrexone,2,17,1,230,1433,ACC|ACMA|ADLT|ANG|AOSS|AUINPE|AUPC|AURPE|BABA|BIA|CARF|CASH|CBT|CM|CMI|CSAA|DAOF|DAUT|DEA|DP|EIS/HIV|FCO|FEM|FSA|GCO|HAEC|HEOH|ICO|IOP|IPC|ISC|MALE|MD|METH|MHPA|MHS|MI|MM|MN|MU|MWS|NOE|NU|NXN|OFD|OMB|OP|OPC|ORT|OTP|OUDO|PA|PEER|PVTN|RELP|RPN|SA|SACA|SAE|SHG|SI|SMHD|SMPD|SPS|SS|SSA|SSD|SSU|STDH|STU|SUMH|TA|TAEC|TBS|TCC|TGD|TRC|TWFA|VPPD|VTRL|WN|YAD
Lba7014a36ee6931826a,2025,2024,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,private_nonprofit,substance_use|cooccurring,outpatient,medicaid|military_insurance|state_financed|payment_assistance|sliding_fee,substance_use_treatment|cooccurring|outpatient_treatment|opioid_treatment_program|methadone|naltrexone|telehealth,2,17,1,230,3481,ACC|ACMA|ADLT|AOSS|AUINPE|AUPC|AURPE|BABA|BIA|CARF|CASH|CBT|CM|CMI|CSAA|DAOF|DAUT|DEA|DP|EIS/HIV|FCO|FEM|FSA|GCO|HAEC|HEOH|ICO|IOP|IPC|ISC|MALE|MD|METH|MHPA|MHS|MI|MM|MN|MU|MWS|NOE|NU|NXN|OFD|OMB|OP|OPC|ORT|OTP|OUDO|PA|PEER|PVTN|RELP|RPN|SA|SACA|SAE|SHG|SI|SMHD|SMPD|SPS|SS|SSA|SSD|SSU|STDH|STU|SUMH|TA|TAEC|TBS|TCC|TELE|TGD|TRC|TWFA|VPPD|VTRL|WN|YAD
Ld8daa685c3131e999f3,2025,2024,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,private_nonprofit,substance_use|cooccurring,residential,medicaid|military_insurance|state_financed|payment_assistance|sliding_fee,substance_use_treatment|cooccurring|residential_treatment|buprenorphine|naltrexone|telehealth,2,17,2,230,3625,ACMA|ADLT|ANG|AOSS|AUINPE|AUPC|AURPE|BABA|BEDS|BIA|BU|BWN|CARF|CASH|CBT|CCC|CM|CMI|CSAA|DAOF|DAUT|DP|EIS/HIV|FCO|FEM|FSA|GCO|HAEC|HEOH|ICO|INPE|IPC|ISC|MD|MHPA|MHS|MI|MOA|NOE|NU|NXN|OFD|OPC|PA|PC|PEER|PVTN|PW|RELP|RES|RL|RPE|RPN|RS|SA|SACA|SAE|SHG|SI|SMHD|SMPD|SPS|SS|SSA|SSD|SSU|STU|SUMH|TA|TAEC|TBS|TCC|TELE|TGD|TRC|TWFA|UB|VAPN|WN|YAD
L7f422a0929723133fea,2025,2024,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,private_nonprofit,substance_use|cooccurring,residential,medicaid|military_insurance|state_financed|payment_assistance|sliding_fee,substance_use_treatment|cooccurring|residential_treatment|buprenorphine|naltrexone|telehealth,2,17,2,230,3625,ACMA|ADLT|AOSS|AUINPE|AUPC|AURPE|BABA|BIA|BU|BWN|CARF|CASH|CBT|CM|CMI|CSAA|DAOF|DAUT|DP|EIS/HIV|FCO|FSA|GCO|HAEC|HEOH|ICO|INPE|IPC|ISC|MALE|MD|MHPA|MHS|MI|MN|MOA|NOE|NU|NXN|OFD|OPC|PA|PC|PEER|PVTN|RELP|RES|RL|RPE|RPN|RS|SA|SACA|SAE|SHG|SI|SMHD|SMPD|SPS|SS|SSA|SSD|SSU|STU|SUMH|TA|TAEC|TBS|TCC|TELE|TGD|TRC|TWFA|UB|VAPN|VTRL|YAD
L4287bb6168f75caa6d2,2025,2024,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,private_nonprofit,substance_use|cooccurring,outpatient,medicaid|military_insurance|state_financed|payment_assistance|sliding_fee,substance_use_treatment|cooccurring|outpatient_treatment|opioid_treatment_program|methadone|naltrexone|telehealth,2,17,1,230,3481,ACC|ACMA|ADLT|ANG|AOSS|AUINPE|AUPC|AURPE|BABA|BIA|CARF|CASH|CBT|CM|CMI|CSAA|DAOF|DAUT|DEA|DP|EIS/HIV|FCO|FEM|FSA|GCO|HAEC|HEOH|ICO|IOP|IPC|ISC|MD|METH|MHPA|MHS|MI|MM|MN|MU|MWS|NOE|NU|NXN|OFD|OMB|OP|OPC|ORT|OTP|OUDO|PA|PEER|PVTN|RELP|RPN|SA|SACA|SAE|SHG|SI|SMHD|SMPD|SPS|SS|SSA|SSD|SSU|STDH|STU|SUMH|TA|TAEC|TBS|TCC|TELE|TGD|TRC|TWFA|VPPD|VTRL|WN|YAD
L168d0f564185182a120,2025,2024,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,private_forprofit,substance_use|cooccurring,outpatient,medicare|medicaid|military_insurance|private_insurance|state_financed|sliding_fee,substance_use_treatment|cooccurring|outpatient_treatment|buprenorphine|telehealth,4,17,1,175,2585,ACC|ACMA|ADOL|ANG|AOSS|AURPE|BABA|BIA|BU|CASH|CBT|CH/AD|CJ|CLND|CM|CMHA|CMI|COPSU|CRV|CSAA|DAOF|DAUT|DLC|DP|DUI|DV|DVFP|FCO|FEM|GCO|HAEC|HBT|HCT|HEOH|HIV|HIVT|ICO|IOP|MALE|MC|MCO|MD|MHPA|MHS|MHSU|MI|MILF|MMD|MN|MOA|MST|MXM|OFD|OP|OPC|ORT|PEER|PI|PIEC|PVTP|PW|RELP|RPE|SA|SACA|SAE|SEN|SEXA|SHG|SI|SMHD|SMON|SPS|SS|SSA|SSD|SSU|STDH|STDT|STMH|STU|SUMH|TCC|TELE|TOD|TRC|TRICARE|TRMA|TWFA|VAPN|VET|WN|YA
L42bd423f86b5ecf5225,2025,2024,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,private_forprofit,substance_use|cooccurring,outpatient,medicaid|payment_assistance,substance_use_treatment|cooccurring|outpatient_treatment|buprenorphine|telehealth,4,17,1,66,2585,ACC|ADLT|ANG|AOSS|BABA|BIA|BU|BWN|CBT|CM|CMI|CSAA|DAUT|DP|DV|DVFP|FCO|FEM|GCO|HAEC|HEOH|HS|ICO|MALE|MCO|MD|MHS|MN|MXM|NMAUT|NMOA|NOE|OP|OPC|ORT|PA|PIEC|PVTP|RC|RELP|SA|SACA|SAE|SMON|SNR|SP|SPS|SSA|SSD|STU|SUMH|TA|TAEC|TCC|TELE|TRC|VAPP|WN
Lb445cd463cec5de88d7,2025,2024,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,private_forprofit,substance_use,outpatient,military_insurance|payment_assistance,substance_use_treatment|outpatient_treatment|telehealth,4,1,1,68,2065,ACC|ADMIL|ADOL|ANG|BABA|BIA|CASH|CBT|CJ|CM|CMI|COPSU|CSAA|DAUT|DP|DUI|DV|FCO|FEM|GCO|HAEC|HEOH|HIV|ICO|IOP|MALE|MHSU|MI|MILF|MN|MXM|NMAUT|NOOP|OFD|OP|OPC|ORT|PA|PEER|PIEC|PVTP|PW|RC|RELP|SA|SACA|SAE|SEN|SEXA|SHG|SMOP|SP|SSA|SSU|STDH|STU|TAEC|TCC|TELE|TRC|TRMA|TWFA|VAPP|VET|WN|YA
Lc7d7caa00393fef4f06,2025,2024,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment|telehealth,2,1,1,207,2065,ACC|ACMA|ADLT|ADOL|AUDO|AUINPE|AUPC|BABA|CASH|CBT|CH/AD|CJ|CM|COPSU|DAUT|DP|DUI|DV|FCO|FEM|FSA|GCO|HS|ICO|IOP|MALE|MC|MCO|MD|MHSU|MI|MN|NOOP|ODT|OFD|OP|ORT|PA|PEER|PI|PIEC|PVTN|PW|RELP|SA|SACA|SAE|SEN|SHG|SMOP|SP|SS|SSA|SSU|TELE|TOD|TRMA|TWFA|VAPP|WN|YA
L97a65e17cce8b7eadf7,2025,2024,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,private_nonprofit,substance_use|cooccurring,outpatient,medicare|medicaid|military_insurance|private_insurance|state_financed,substance_use_treatment|cooccurring|outpatient_treatment|buprenorphine|naltrexone|telehealth,2,17,1,47,3609,ACMA|ANG|AOSS|ASL|AUINPE|AUPC|BIA|BSDM|BU|BWN|CASH|CBT|CM|CMHA|CMI|CSAA|DAUT|EIS/HIV|FEM|FQHC|FSA|HAEC|HAV|HBT|HBV|HCT|HEOH|HIVT|ICO|IPC|MALE|MC|MD|MHCV|MHIV|MHPA|MHS|MI|MMD|MST|NOE|NRT|NSC|NU|NXN|OMB|OP|ORT|PI|PMAT|PVTN|RPN|SA|SACA|SAE|SI|SMHD|SMON|SP|SSA|SSU|STDT|STU|SUMH|TBS|TCC|TELE|TRC|TRICARE|TRMA|UB|UN|VAPN|VTRL|mPREP
L5319bfeca1d9509f7e2,2025,2024,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,private_nonprofit,substance_use|cooccurring,outpatient,medicare|medicaid|military_insurance|private_insurance|state_financed,substance_use_treatment|cooccurring|outpatient_treatment|buprenorphine|naltrexone|telehealth,2,17,1,47,3609,ACMA|ANG|AOSS|ASL|AUINPE|AUPC|BIA|BSDM|BU|BWN|CASH|CBT|CM|CMHA|CMI|CSAA|DAUT|EIS/HIV|FEM|FQHC|FSA|GCO|HAEC|HAV|HBT|HBV|HCT|HEOH|HIVT|ICO|IPC|MALE|MC|MD|MHCV|MHIV|MHPA|MHS|MI|MMD|MST|NOE|NRT|NSC|NU|NXN|OMB|OP|ORT|PI|PMAT|PVTN|RPN|SA|SACA|SAE|SI|SMHD|SMON|SSA|SSU|STDT|STU|SUMH|TBS|TCC|TELE|TRC|TRICARE|TRMA|UB|UN|VAPN|VTRL|mPREP
Lc83a1b7a12902b4cc73,2025,2024,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,private_nonprofit,substance_use|cooccurring,outpatient,medicare|medicaid|military_insurance|private_insurance|state_financed,substance_use_treatment|cooccurring|outpatient_treatment|buprenorphine|naltrexone|telehealth,2,17,1,47,3609,ACMA|ANG|AOSS|ASL|AUINPE|AUPC|BIA|BSDM|BU|BWN|CASH|CBT|CM|CMHA|CMI|CSAA|DAUT|EIS/HIV|FEM|FQHC|FSA|HAEC|HAV|HBT|HBV|HCT|HEOH|HIVT|ICO|IPC|MALE|MC|MD|MHCV|MHIV|MHPA|MHS|MI|MMD|MST|NOE|NRT|NSC|NU|NXN|OMB|OP|ORT|PI|PMAT|PVTN|RPN|SA|SACA|SAE|SI|SMHD|SMON|SP|SSA|SSU|STDT|STU|SUMH|TBS|TCC|TELE|TRC|TRICARE|TRMA|UB|UN|VAPN|VTRL|mPREP
L538be016cefde204a4f,2025,2024,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,private_nonprofit,substance_use|cooccurring,outpatient,medicare|medicaid|military_insurance|private_insurance|state_financed,substance_use_treatment|cooccurring|outpatient_treatment|buprenorphine|naltrexone|telehealth,2,17,1,47,3609,ACMA|ANG|AOSS|ASL|AUINPE|AUPC|BIA|BSDM|BU|BWN|CASH|CBT|CM|CMHA|CMI|CSAA|DAUT|EIS/HIV|FEM|FQHC|FSA|GCO|HAEC|HAV|HBT|HBV|HCT|HEOH|HIVT|ICO|IPC|MALE|MC|MD|MHCV|MHIV|MHPA|MHS|MI|MMD|MST|NOE|NRT|NSC|NU|NXN|OMB|OP|ORT|PI|PMAT|PVTN|RPN|SA|SACA|SAE|SI|SMHD|SMON|SP|SSA|SSU|STDT|STU|SUMH|TBS|TCC|TELE|TRC|TRICARE|TRMA|UB|UN|VAPN|VTRL|mPREP
L026cceae4f95cb0cd91,2025,2024,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,private_nonprofit,substance_use|cooccurring,outpatient,medicare|medicaid|military_insurance|private_insurance|state_financed,substance_use_treatment|cooccurring|outpatient_treatment|buprenorphine|naltrexone|telehealth,2,17,1,47,3609,ACMA|ANG|AOSS|ASL|AUINPE|AUPC|BIA|BSDM|BU|BWN|CASH|CBT|CM|CMHA|CMI|CSAA|DAUT|EIS/HIV|FEM|FQHC|FSA|HAEC|HAV|HBT|HBV|HCT|HEOH|HIVT|ICO|IPC|MALE|MC|MD|MHCV|MHIV|MHPA|MHS|MI|MMD|MST|NOE|NRT|NSC|NU|NXN|OMB|OP|ORT|PI|PMAT|PVTN|RPN|SA|SACA|SAE|SI|SMHD|SMON|SSA|SSU|STDT|STU|SUMH|TBS|TCC|TELE|TRC|TRICARE|TRMA|UB|UN|VAPN|VTRL|mPREP
Lfbdd6b329c7b4a31ba1,2025,2024,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,private_nonprofit,substance_use|cooccurring,outpatient,medicare|medicaid|military_insurance|private_insurance|state_financed,substance_use_treatment|cooccurring|outpatient_treatment|buprenorphine|naltrexone|telehealth,2,17,1,47,3609,ACM|ACMA|ANG|AOSS|ASL|AUINPE|AUPC|BERI|BIA|BSDM|BU|BWN|CASH|CBT|CM|CMHA|CMI|CRV|CSAA|DAUT|DP|EIS/HIV|EMP|FEM|FQHC|FSA|GCO|HAEC|HAV|HBT|HBV|HCT|HEOH|HIVT|HS|ICO|IOP|IPC|MALE|MC|MD|MHCV|MHIV|MHPA|MHS|MHSU|MI|MMD|MST|NOE|NRT|NSC|NU|NXN|OFD|OMB|OP|OPC|ORT|PEER|PI|PMAT|PVTN|RC|RPN|SA|SACA|SAE|SI|SMHD|SMON|SP|SSA|SSD|SSU|STDT|STU|SUMH|TA|TAEC|TBS|TCC|TELE|TOD|TRC|TRICARE|TRMA|UB|UN|VAPN|VTRL|mPREP
Ld03d499ca9479753d9e,2025,2024,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,private_forprofit,substance_use,outpatient,military_insurance|sliding_fee,substance_use_treatment|outpatient_treatment,4,1,1,132,17,ACC|ACMA|ADLT|AOSS|AUINPE|AUPC|BABA|BIA|CASH|CBT|CJ|CM|CSAA|DAUT|DP|DUI|DVFP|EIS/HIV|FCO|FEM|GCO|HAEC|HEOH|HS|ICO|IOP|MALE|MCO|MI|MN|NOOP|OFD|OP|OPC|ORT|PEER|PVTP|RC|RELP|SA|SACA|SAE|SEN|SMPD|SP|SS|SSA|SSD|SSU|STDH|STU|TCC|TGD|TWFA|VPPD|WN|YA|YAD
L8a8d0d4f9cf0f20c2f4,2025,2024,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,private_nonprofit,substance_use|detoxification|cooccurring,outpatient|residential|hospital_inpatient,medicare|medicaid|military_insurance|private_insurance|state_financed|payment_assistance|sliding_fee,substance_use_treatment|detoxification|cooccurring|outpatient_treatment|residential_treatment|hospital_inpatient|buprenorphine|naltrexone|telehealth,2,19,7,239,3707,ACC|ACMA|ADLT|ADTX|ANG|AOSS|ASL|AUINPE|AUPC|BABA|BDTX|BIA|BU|BUM|BWN|BWON|CASH|CBT|CDTX|CLND|CM|CMHA|CMI|COPSU|CSAA|DAOF|DAUT|DB|DEA|DLC|DP|DSF|DT|DUI|DV|FEM|FSA|GCO|GH|HAEC|HAV|HBT|HBV|HCT|HEOH|HFAP|HI|HID|HIT|HIV|HIVT|HLA|HS|ICO|INPE|IPC|MALE|MC|MD|MDET|MDTX|MHCV|MHPA|MHS|MHSU|MI|MMD|MN|MOA|MST|MWS|NOE|NRT|NSC|NU|NXN|OD|ODT|ODTX|OFD|OMB|OP|OPC|ORT|PA|PAIN|PC|PEER|PI|PIEC|PMAT|PVTN|RC|RD|RELP|RES|RS|SA|SACA|SAE|SAMHSA|SEN|SEXA|SHG|SI|SMHD|SMON|SOTP|SPS|SS|SSA|SSD|SSU|STDH|STDT|STU|SUMH|TA|TAEC|TBS|TCC|TELE|TGD|TOD|TRC|TRMA|TWFA|UB|UN|VAPN|VET|VTRL|WN|YAD|mPREP
Lbe6bb378398f15737aa,2025,2024,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,private_nonprofit,substance_use|transitional_housing,outpatient|residential,medicaid|military_insurance|private_insurance|state_financed|sliding_fee,substance_use_treatment|transitional_housing|outpatient_treatment|residential_treatment|buprenorphine|telehealth,2,5,3,174,2613,ACC|ACMA|ADMIL|ANG|AOSS|ASL|AUINPE|AUPC|BABA|BIA|BU|BUM|BWN|CASH|CBT|CH/AD|CJ|CLND|CM|COA|COPSU|CSAA|DAUT|DLC|DP|DUI|DV|DVFP|EMP|FEM|FSA|GCO|HAEC|HEOH|HH|HIV|HS|ICO|IOP|ISC|MALE|MD|MHPA|MHSU|MI|MILF|MMD|MN|MXM|NOE|NSC|OFD|OP|OPC|ORT|PEER|PI|PIEC|PVTN|PW|RC|RELP|RES|RL|RS|SA|SACA|SAE|SAMHSA|SEN|SEXA|SHG|SI|SMHD|SMPD|SPS|SS|SSA|SSD|SSU|STU|TA|TAEC|TBS|TCC|TELE|TRC|TRMA|TWFA|UB|VET|VOC|VPPD|WN|YA
L78fbdc09520a4eec167,2025,2024,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicaid|military_insurance|private_insurance|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment|buprenorphine|telehealth,2,1,1,238,2577,ACC|ACMA|ADMIL|ADOL|ANG|AOSS|ASL|AUINPE|AUPC|BABA|BIA|BU|BUM|BWN|CASH|CBT|CH/AD|CJ|CM|CMHA|COA|COPSU|CSAA|DAUT|DP|DUI|DV|DVFP|EMP|FEM|FSA|GCO|HAEC|HBT|HCT|HEOH|HIV|HIVT|HS|ICO|IOP|ISC|MALE|MD|MHPA|MHS|MHSU|MI|MILF|MN|MST|MXM|NOE|OFD|OMB|OP|OPC|ORT|PA|PEER|PI|PIEC|PVTN|PW|RC|RELP|SA|SACA|SAE|SAMHSA|SEN|SEXA|SHG|SI|SMHD|SMPD|SP|SPS|SS|SSA|SSD|SSU|STU|TA|TAEC|TBS|TCC|TELE|TRC|TRMA|TWFA|UB|VET|VOC|VPPD|WN|YA
L185c3f9ebdd1229f84f,2025,2024,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicaid|military_insurance|private_insurance|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment|telehealth,2,1,1,174,2065,ACC|ACMA|ADMIL|ANG|AOSS|ASL|AUINPE|AUPC|BABA|CASH|CBT|CH/AD|CJ|CM|COA|COPSU|CSAA|DAUT|DP|DV|DVFP|EMP|FEM|GCO|HAEC|HEOH|HIV|HS|ICO|IOP|ISC|MALE|MD|MHSU|MI|MILF|MN|MOA|MXM|NOE|OFD|OP|OPC|ORT|PC|PI|PIEC|PVTN|PW|RELP|SA|SACA|SAE|SAMHSA|SEN|SEXA|SI|SMHD|SMPD|SPS|SS|SSA|SSD|SSU|STU|TA|TAEC|TBS|TCC|TELE|TRMA|TWFA|VET|VPPD|WN|YA
Lf71412905737fceb8b9,2025,2024,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicaid|military_insurance|private_insurance|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment|telehealth,2,1,1,174,2065,ACC|ACMA|ADMIL|ANG|AOSS|ASL|AUINPE|AUPC|BABA|CASH|CBT|CH/AD|CJ|CM|COA|COPSU|CSAA|DAUT|DP|DV|DVFP|EMP|F17|FEM|GCO|HAEC|HEOH|HIV|HS|ICO|IOP|ISC|MALE|MD|MHSU|MI|MILF|MN|MOA|MXM|NOE|OFD|OP|OPC|ORT|OTH|PC|PI|PIEC|PVTN|PW|RELP|SA|SACA|SAE|SAMHSA|SEN|SEXA|SI|SMHD|SMPD|SPS|SS|SSA|SSD|SSU|STU|TA|TAEC|TBS|TCC|TELE|TRMA|TWFA|VET|VPPD|WN|YA
Lbd843d3a946e3e4a770,2025,2024,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicaid|military_insurance|private_insurance|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment|telehealth,2,1,1,174,2065,ACC|ACMA|ADMIL|ANG|AOSS|ASL|AUINPE|AUPC|BABA|CASH|CBT|CH/AD|CJ|CM|COA|COPSU|CSAA|DAUT|DP|DV|DVFP|EMP|FEM|GCO|HAEC|HEOH|HIV|HS|ICO|IOP|ISC|MALE|MD|MHSU|MI|MILF|MN|MOA|MXM|NOE|OFD|OP|OPC|ORT|PC|PI|PIEC|PVTN|PW|RELP|SA|SACA|SAE|SAMHSA|SEN|SEXA|SI|SMHD|SMPD|SPS|SS|SSA|SSD|SSU|STU|TA|TAEC|TBS|TCC|TELE|TRMA|TWFA|VET|VPPD|WN|YA
Laea7a765aaae9e7926d,2025,2024,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,private_nonprofit,substance_use|transitional_housing,outpatient,medicaid|military_insurance|payment_assistance|sliding_fee,substance_use_treatment|transitional_housing|outpatient_treatment|telehealth,2,5,1,198,2069,ACC|ACMA|ADLT|ANG|AOSS|AUINPE|AUPC|AURPE|BABA|BIA|CBT|CCC|CJ|CM|CMI|COA|CSAA|DAUT|DP|DUI|EMP|F66|FEM|FSA|GCO|HH|HS|ICO|MD|MI|MOA|NOE|OFD|OMB|OP|OPC|ORT|OTH|PA|PC|PEER|PVTN|PW|RC|RELP|RPE|SA|SACA|SAE|SHG|SMHD|SMPD|SP|SS|SSA|SSD|SSU|STU|TA|TCC|TELE|VOC|VPPD|WN|YAD
L20d37c248f43e4f8b43,2025,2024,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicaid|military_insurance|private_insurance|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment|telehealth,2,1,1,238,2065,ACC|ACMA|ADOL|ANG|AOSS|AUINPE|AUPC|AURPE|BIA|CASH|CBT|CCC|CJ|CM|CMHA|CMI|COA|CSAA|DAUT|DP|DUI|DV|EMP|FCO|FEM|FSA|GCO|HIV|HS|ICO|IOP|ISC|MCO|MD|MHS|MHSU|MI|MILF|MOA|NOE|OFD|OP|OPC|ORT|PA|PC|PEER|PI|PIEC|PVTN|PW|RC|RELP|RPE|SA|SACA|SAE|SAMHSA|SEN|SEXA|SHG|SI|SMHD|SMPD|SS|SSA|SSD|SSU|STDH|STMH|STU|TA|TCC|TELE|TRMA|VET|VOC|VPPD|WN|YA
L567079ca1db28ab4bda,2025,2024,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,private_nonprofit,substance_use|detoxification|cooccurring,residential|hospital_inpatient,medicare|medicaid|military_insurance|private_insurance|state_financed|sliding_fee,substance_use_treatment|detoxification|cooccurring|residential_treatment|hospital_inpatient|buprenorphine|naltrexone|telehealth,2,19,6,175,3691,ACC|ACMA|ADLT|ADMIL|ADTX|ANG|AOSS|ASL|AUINPE|AUPC|AURPE|BABA|BDTX|BIA|BU|BUM|BWN|CARF|CASH|CBT|CDTX|CJ|CM|CMHA|CMI|CRV|CSAA|DAOF|DAUT|DP|DT|DV|DVFP|EIS/HIV|EMP|F66|FCO|FQHC|FSA|GCO|HAEC|HAV|HBT|HBV|HCT|HEOH|HI|HIT|HIV|HIVT|HS|ICO|IPC|MALE|MC|MCO|MD|MDET|MDTX|MHPA|MHS|MHSU|MI|MILF|MN|MOA|MST|MXM|NOE|NRT|NU|NXN|ODTX|OFD|OTH|PEER|PI|PMAT|PVTN|RC|RD|RELP|RES|RL|RPE|RS|SA|SACA|SAE|SAMHSA|SEN|SEXA|SHG|SI|SMHD|SMPD|SP|SPS|SS|SSA|SSD|SSU|STDT|STMH|STU|SUMH|TA|TAEC|TBS|TCC|TELE|TGD|TRC|TRMA|TWFA|VET|VOC|VPPD|VTRL|YA|YAD
L84b37fdc77232ce168c,2025,2024,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,private_nonprofit,substance_use|cooccurring,residential|hospital_inpatient,medicare|medicaid|military_insurance|private_insurance|state_financed|sliding_fee,substance_use_treatment|cooccurring|residential_treatment|hospital_inpatient|buprenorphine|naltrexone|telehealth,2,17,6,175,3689,ACC|ACMA|ADLT|ADMIL|ANG|AOSS|ASL|AUINPE|AUPC|AURPE|BABA|BEDS|BIA|BU|BUM|BWN|CARF|CASH|CBT|CCC|CJ|CM|CMHA|CMI|CRV|CSAA|DAOF|DAUT|DP|DV|DVFP|EIS/HIV|EMP|F66|FCO|FEM|FQHC|GCO|HAEC|HAV|HBT|HBV|HCT|HEOH|HI|HIT|HIV|HIVT|HS|ICO|IPC|MC|MCO|MD|MHPA|MHS|MHSU|MI|MILF|MOA|MST|MXM|NOE|NRT|NU|NXN|OFD|OTH|PEER|PI|PMAT|PVTN|PW|RC|RELP|RES|RL|RPE|RS|SA|SACA|SAE|SAMHSA|SEXA|SHG|SI|SMHD|SMPD|SP|SPS|SS|SSA|SSD|SSU|STDT|STU|SUMH|TA|TAEC|TBS|TCC|TELE|TGD|TRC|TRMA|TWFA|VET|VOC|VPPD|VTRL|WN|YA|YAD
