listing_id,directory_year,survey_year,state,state_fips,census_region,census_division,has_warning,county_fips,geocode_method,geocode_confidence,ownership,center_type,setting,payment,service_family,ownership_mask,center_type_mask,setting_mask,payment_mask,service_family_mask,service_codes
Lf7474e23e4ed549,2015,2014,IL,17,Midwest,East North Central,False,17109,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,26,17,AD|ADLT|CHLD|CO|FEM|MALE|MD|MH|MN|OP|ORT|PI|SA|SAF|SF|WN|YAD
L1cf3bd0e09aaac9,2015,2014,IL,17,Midwest,East North Central,True,17109,zip_crosswalk,low,,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment|buprenorphine|naltrexone,0,1,1,16,1553,ADLT|BU|CHLD|FEM|MALE|NXN|OP|ORT|SA|SAF|SF
L93db9c99f2fe3f0,2015,2014,IL,17,Midwest,East North Central,False,17091,zip_crosswalk,low,,substance_use,outpatient|residential,medicaid|military_insurance|private_insurance|self_pay,substance_use_treatment|outpatient_treatment|residential_treatment|naltrexone,0,1,3,30,1073,AD|ADLT|CHLD|CJ|CO|CT|DU|FEM|MALE|MD|MI|MN|NXN|ODT|OIT|OP|ORT|PI|RES|RL|RS|SA|SAF|SE|SF|SP|WN
Lfc7c41f98da8ca5,2015,2014,IL,17,Midwest,East North Central,False,17091,zip_crosswalk,low,,substance_use,residential,self_pay|sliding_fee,substance_use_treatment|residential_treatment|methadone,0,1,2,144,289,ADLT|ATR|FEM|MALE|MM|RES|RL|RS|SA|SAF|SF|SS|YAD
L1eab0211a783892,2015,2014,IL,17,Midwest,East North Central,False,17199,zip_crosswalk,low,,transitional_housing,,,transitional_housing,0,4,0,0,4,HH
Lfea742644c400ba,2015,2014,IL,17,Midwest,East North Central,False,17199,zip_crosswalk,low,,substance_use|transitional_housing,residential,self_pay|sliding_fee,substance_use_treatment|transitional_housing|residential_treatment,0,5,2,144,37,ADLT|AH|CO|FEM|HH|MALE|MH|RES|RL|SA|SAF|SF|SP|SS|YAD
Ld6170c3bd580dcd,2015,2014,IL,17,Midwest,East North Central,False,17199,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,255,17,AD|ADLT|AH|CHLD|CO|FEM|MALE|MC|MD|MH|MI|OP|ORT|PA|PI|SA|SAF|SF|SI|SS|YAD
Lbd7c5c2cc225500,2015,2014,IL,17,Midwest,East North Central,False,17199,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,186,17,AD|ADLT|AH|ATR|CHLD|CO|DU|FEM|MALE|MD|MH|OIT|OP|ORT|PI|SA|SAF|SF|SI|SP|SS|WN|YAD
Lf836e53c327a689,2015,2014,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,186,17,AD|ADLT|ATR|CHLD|CJ|CO|CT|DU|DV|FEM|MALE|MD|MF|MH|MN|ODT|OIT|OP|ORT|PI|PW|SA|SAF|SF|SI|SS|TRMA|VET|WN|XA
L7bd3513780df2b0,2015,2014,IL,17,Midwest,East North Central,False,17023,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,187,17,AD|ADLT|AH|CHLD|DU|FEM|MALE|MC|MD|MH|OP|ORT|PI|SA|SAF|SF|SI|SS|YAD
Ld0bc78783c85e31,2015,2014,IL,17,Midwest,East North Central,False,17119,zip_crosswalk,low,,substance_use,outpatient|residential,medicaid|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment|residential_treatment,0,1,3,250,49,AD|AH|CHLD|CJ|CO|FEM|MALE|MD|OIT|OP|ORT|PA|PI|RES|RL|RS|SA|SAF|SF|SI|SS|TRMA
L30142508e39ff79,2015,2014,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,,substance_use,outpatient,self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,176,17,ADLT|DU|FEM|IHS|MALE|MN|OIT|OP|ORT|SA|SAF|SE|SF|SI|SS|WN|YAD
Lb516298a24c6a8a,2015,2014,IL,17,Midwest,East North Central,True,17029,zip_crosswalk,low,,substance_use,outpatient,medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,190,17,AD|AH|CHLD|FEM|MALE|MD|MI|OP|ORT|PI|SA|SAF|SF|SI|SS
La88a5fb6c50f5ac,2015,2014,IL,17,Midwest,East North Central,False,17029,zip_crosswalk,low,,substance_use,outpatient,medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,190,17,ADLT|AH|ATR|DU|FEM|MALE|MD|MI|OP|ORT|PI|SA|SAF|SF|SI|SP|SS|YAD
L2dae7f092b4c3a2,2015,2014,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,154,17,ADLT|ATR|DU|FEM|MALE|MD|OIT|OP|ORT|PI|SA|SAF|SF|SS|YAD
L814c186b67319d6,2015,2014,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,,substance_use,outpatient,medicaid|self_pay|payment_assistance,substance_use_treatment|outpatient_treatment|methadone,0,1,1,82,273,ADLT|DM|FEM|MALE|MD|MM|MN|OIT|OMB|OP|ORT|OTPA|PA|SA|SAF|SF|VET|WN|YAD
L452f6e8a24a629b,2015,2014,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,,transitional_housing,,,transitional_housing,0,4,0,0,4,HH
L598ee2321264cfe,2015,2014,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,,substance_use|transitional_housing,outpatient|residential,military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|transitional_housing|outpatient_treatment|residential_treatment,0,5,3,60,53,ADLT|CT|HH|MALE|MI|ODT|OIT|OP|ORT|PI|RES|RL|SA|SAF|SF|SI|VET|YAD
L4483abbb5e4f017,2015,2014,IL,17,Midwest,East North Central,False,17111,zip_crosswalk,low,,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment,0,1,1,16,17,ADLT|DU|FEM|MALE|OIT|OP|ORT|SA|SAF|SF|SP|YAD
Lcc768cef8148fa5,2015,2014,IL,17,Midwest,East North Central,False,17111,zip_crosswalk,low,,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment,0,1,1,16,17,ADLT|CHLD|DU|F66|FEM|FX|MALE|OP|ORT|SA|SAF|SF|SP|YAD
Ld2b48fc597375d2,2015,2014,IL,17,Midwest,East North Central,False,17111,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance,substance_use_treatment|outpatient_treatment,0,1,1,127,17,AD|ADLT|CHLD|CJ|CO|DV|FEM|IHS|MALE|MC|MD|MF|MH|MI|MN|OP|ORT|PA|PI|SA|SAF|SF|SI|SP|TRMA|VET|WN|XA
L7476e27cfaf67b8,2015,2014,IL,17,Midwest,East North Central,False,17111,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment|buprenorphine|naltrexone,0,1,1,58,1553,AD|ADLT|BU|CO|FEM|MALE|MD|MH|NXN|OIT|OP|ORT|PI|SA|SAF|SF|SI|VTRL
L444544d2ddc3481,2015,2014,IL,17,Midwest,East North Central,False,17111,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,24,17,ADLT|CJ|DU|FEM|MALE|MN|OIT|OP|ORT|PI|SA|SAF|SF|YAD
L84d20c6405aab06,2015,2014,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,250,17,AD|ADLT|ATR|CHLD|CJ|CO|DU|FEM|MALE|MD|MN|OIT|OP|ORT|PA|PI|SA|SAF|SF|SI|SP|SS|WN
Le334acb03b0eae5,2015,2014,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,,substance_use,outpatient,self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,240,17,ADLT|CHLD|CJ|DU|FEM|MALE|MN|OP|ORT|PA|SA|SAF|SF|SI|SP|SS|WN
Lfdafc1a3d6a65ea,2015,2014,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,,detoxification,,medicare|medicaid|military_insurance|private_insurance|self_pay,detoxification|hospital_inpatient|methadone|buprenorphine|naltrexone,0,2,0,31,1858,ADLT|AH|BU|DM|DT|FEM|HID|MALE|MC|MD|MHF|MI|MM|NXN|PI|SF|YAD
L0ff0f737c06d0da,2015,2014,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,,substance_use,outpatient,medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,62,17,AD|ADLT|CHLD|CJ|CO|F66|FEM|FX|GL|MALE|MD|MH|MI|OIT|OP|ORT|PI|SA|SAF|SF|SI|SP|TRMA
L69717781396bc6b,2015,2014,IL,17,Midwest,East North Central,False,17127,zip_crosswalk,low,,substance_use,outpatient,medicaid|military_insurance|private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,30,17,ADLT|AH|CHLD|DU|FEM|MALE|MD|MHF|MI|OP|ORT|PI|SA|SF
L9082fa751e6877d,2015,2014,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,,substance_use,,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|hospital_inpatient,0,1,0,63,65,ADLT|FEM|HIT|MALE|MC|MD|MHF|MI|PI|SA|SE|SF|SI|VET
L97a7ce2861363d3,2015,2014,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,,substance_use,outpatient,self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,144,17,AD|ADLT|ADM|CHLD|CO|CT|DU|DV|F66|FEM|FX|GL|MALE|MF|MH|MN|ODT|OIT|OP|ORT|PW|SA|SAF|SE|SF|SP|SS|TRMA|VET|WN|XA
L4915aa240d17c96,2015,2014,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,152,17,AD|ADLT|ADM|CHLD|CJ|CO|CT|DU|DV|F66|FEM|FX|GL|MALE|MF|MH|MN|ODT|OIT|OP|ORT|PI|PW|SA|SAF|SE|SF|SP|SS|TRMA|VET|WN|XA
Lfcf01c454deb3c2,2015,2014,IL,17,Midwest,East North Central,False,17161,zip_crosswalk,low,,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment,0,1,1,16,17,ADLT|DU|FEM|MALE|OIT|OP|ORT|SA|SAF|SF|YAD
Lc029183e8b295a4,2015,2014,IL,17,Midwest,East North Central,False,17161,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,24,17,ADLT|CHLD|CT|DU|FEM|MALE|MH|OIT|OP|ORT|PI|SA|SAF|SF|YAD
L50f296cabfba3dd,2015,2014,IL,17,Midwest,East North Central,False,17161,zip_crosswalk,low,,substance_use,outpatient,self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,144,17,ADLT|CHLD|DU|FEM|MALE|MN|OIT|OP|ORT|SA|SAF|SF|SS|WN|YAD
L11ef8c7a5627f43,2015,2014,IL,17,Midwest,East North Central,False,17161,zip_crosswalk,low,,substance_use|detoxification,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|detoxification|outpatient_treatment|buprenorphine|naltrexone,0,3,1,63,1555,ADLT|BU|CHLD|DT|DU|FEM|MALE|MC|MD|MH|MI|NXN|OD|ODT|OIT|OMB|OP|ORT|PI|SA|SAF|SF|SI|VTRL
L44cb28549a7ee34,2015,2014,IL,17,Midwest,East North Central,False,17187,zip_crosswalk,low,,substance_use,outpatient,medicaid|military_insurance|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,158,17,ADLT|AH|CHLD|FEM|MALE|MD|MH|MI|OP|ORT|PI|SA|SAF|SF|SS
Lb36f42db9629c11,2015,2014,IL,17,Midwest,East North Central,False,17147,zip_crosswalk,low,,substance_use,outpatient,medicare|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,185,17,AD|ADLT|CHLD|CO|DU|FEM|MALE|MC|MH|OP|ORT|PI|SA|SAF|SF|SI|SS|YAD
L820c5b4b37b09b1,2015,2014,IL,17,Midwest,East North Central,False,17063,zip_crosswalk,low,,substance_use,outpatient,medicaid|self_pay|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,210,17,ADLT|AH|CHLD|FEM|MALE|MD|MH|OIT|OP|ORT|PA|SA|SAF|SF|SP|SS
L0ffcb9d1c2b4b38,2015,2014,IL,17,Midwest,East North Central,False,17063,zip_crosswalk,low,,substance_use,outpatient,medicare|private_insurance|self_pay,substance_use_treatment|outpatient_treatment|buprenorphine|naltrexone,0,1,1,25,1553,AD|ADLT|ADM|BU|CHLD|CJ|CO|DU|DV|FEM|GL|MALE|MC|MF|MH|MN|NXN|OIT|OP|ORT|PI|PW|SA|SAF|SE|SF|TRMA|VET|WN|XA|YAD
La15a03e059d005a,2015,2014,IL,17,Midwest,East North Central,False,17195,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,26,17,ADLT|CHLD|DU|FEM|MALE|MD|MH|OIT|OP|ORT|PI|SA|SAF|SF|YAD
Le57ef3fff255f4a,2015,2014,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,152,17,AD|ADLT|CHLD|CJ|CO|DU|F81|FEM|FX|MALE|MN|OIT|OP|ORT|PI|SA|SAF|SE|SF|SS|WN
L5610cb9d2925dff,2015,2014,IL,17,Midwest,East North Central,False,17185,zip_crosswalk,low,,substance_use,outpatient,medicaid|military_insurance|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,158,17,ADLT|CHLD|FEM|MALE|MD|MH|MI|OIT|OP|ORT|PI|SA|SAF|SF|SS|YAD
L8e1c0a38da41bd7,2015,2014,IL,17,Midwest,East North Central,False,17015,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment|naltrexone,0,1,1,191,1041,AD|ADLT|AH|CHLD|CT|FEM|MALE|MC|MD|MH|MI|NXN|OIT|OP|ORT|PI|SA|SAF|SF|SI|SS|YAD
Le406722205172b5,2015,2014,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment,0,1,1,16,17,ADLT|AH|CHLD|CJ|DU|F33|F36|F66|F89|FEM|FX|MALE|MN|OP|ORT|SA|SAF|SF|SP|WN
L5bb8d4185678996,2015,2014,IL,17,Midwest,East North Central,False,17009,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment|naltrexone,0,1,1,63,1041,ADLT|CHLD|CO|FEM|MALE|MC|MD|MHF|MI|NXN|OIT|OP|ORT|PI|SA|SF|SI
Lb3daec18b8118ef,2015,2014,IL,17,Midwest,East North Central,False,17081,zip_crosswalk,low,,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment,0,1,1,16,17,ADLT|CHLD|DU|FEM|MALE|OP|ORT|SA|SAF|SF|YAD
Ldb720196f0f15f6,2015,2014,IL,17,Midwest,East North Central,False,17081,zip_crosswalk,low,,substance_use|detoxification,outpatient|residential,medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|detoxification|outpatient_treatment|residential_treatment,0,3,3,62,51,AD|ADLT|AH|CHLD|DT|FEM|MALE|MD|MI|OIT|OP|ORT|PI|RD|RES|RS|SA|SAF|SF|SI|SP
Lc055c9efc0042a4,2015,2014,IL,17,Midwest,East North Central,False,17081,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,24,17,ADLT|CHLD|DU|FEM|MALE|MH|OP|ORT|PI|SA|SAF|SF
Lc02937885613c37,2015,2014,IL,17,Midwest,East North Central,False,17097,zip_crosswalk,low,,substance_use|detoxification,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|detoxification|outpatient_treatment|buprenorphine|naltrexone,0,3,1,191,1555,AD|ADLT|ADM|ATR|BU|CHLD|CJ|CO|CT|DT|DV|F66|F70|FEM|FX|GL|MALE|MC|MD|MF|MH|MI|MN|NXN|OD|OIT|OMB|OP|ORT|OTPA|PI|PW|SA|SAF|SE|SF|SI|SP|SS|TRMA|VET|VTRL|WN|XA
L648d8dc7477dca8,2015,2014,IL,17,Midwest,East North Central,False,17097,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,24,17,ADLT|AH|CHLD|DU|FEM|MALE|ODT|OIT|OP|ORT|PI|SA|SAF|SF|SP
Ldc86b2bf38cfc14,2015,2014,IL,17,Midwest,East North Central,True,17097,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,186,17,AD|ADLT|CHLD|CJ|CT|DU|FEM|MALE|MD|MN|OP|ORT|PI|SA|SAF|SF|SI|SP|SS|WN
L1313619a988cbcc,2015,2014,IL,17,Midwest,East North Central,False,17097,zip_crosswalk,low,,substance_use,outpatient,self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,144,17,AD|ADLT|CHLD|CJ|DU|DV|FEM|MALE|MH|OIT|OP|ORT|SA|SAF|SF|SP|SS
L944e21d5f70900a,2015,2014,IL,17,Midwest,East North Central,False,17103,zip_crosswalk,low,,substance_use,residential,medicaid|private_insurance,substance_use_treatment|residential_treatment,0,1,2,10,33,AD|BC|CHLD|FEM|MALE|MD|PI|RES|RL|RS|SA|SAF
L158ba8e9a0369fb,2015,2014,IL,17,Midwest,East North Central,False,17043,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,24,17,ADLT|DU|FEM|MALE|MH|OIT|OP|ORT|PI|SA|SAF|SF|YAD
L6364aa8ace08f52,2015,2014,IL,17,Midwest,East North Central,False,17043,zip_crosswalk,low,,substance_use,outpatient,self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,144,17,ADLT|CHLD|DU|FEM|MALE|OIT|OP|ORT|SA|SAF|SF|SP|SS|YAD
L6e5218f7da90d57,2015,2014,IL,17,Midwest,East North Central,False,17043,zip_crosswalk,low,,substance_use,outpatient,military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment|buprenorphine|naltrexone,0,1,1,60,1553,ADLT|ATR|BU|CO|FEM|MALE|MI|MN|NXN|OIT|OMB|OP|ORT|PI|SA|SAF|SF|SI|VTRL|WN
L7c87cbb96dcbf26,2015,2014,IL,17,Midwest,East North Central,False,17043,zip_crosswalk,low,,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment,0,1,1,16,17,ADLT|CHLD|DU|FEM|MALE|OIT|OP|ORT|SA|SAF|SF
Lec07a275c3136ea,2015,2014,IL,17,Midwest,East North Central,False,17043,zip_crosswalk,low,,detoxification,,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,detoxification|hospital_inpatient|buprenorphine|naltrexone,0,2,0,63,1602,AD|ADLT|AH|BU|CHLD|CO|DT|FEM|HID|MALE|MC|MD|MH|MI|NXN|PI|SAF|SF|SI|VTRL
Lb420255933eea2f,2015,2014,IL,17,Midwest,East North Central,False,17043,zip_crosswalk,low,,substance_use,outpatient,medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment|buprenorphine|naltrexone,0,1,1,62,1553,AD|ADLT|BU|CHLD|CO|FEM|MALE|MD|MH|MI|MN|NXN|ODT|OIT|OMB|OP|ORT|PI|SA|SAF|SF|SI|VTRL|WN
Le72c5909ec77f53,2015,2014,IL,17,Midwest,East North Central,False,17043,zip_crosswalk,low,,substance_use|transitional_housing,residential,self_pay|sliding_fee,substance_use_treatment|transitional_housing|residential_treatment,0,5,2,144,37,ADLT|FEM|HH|RES|RL|SA|SAF|SF|SS|WN|YAD
L2672d62df78bfb5,2015,2014,IL,17,Midwest,East North Central,False,17197,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,152,17,ADLT|CHLD|DU|FEM|MALE|OIT|OP|ORT|PI|SA|SAF|SF|SP|SS|YAD
Lf396558f5c807dc,2015,2014,IL,17,Midwest,East North Central,False,17197,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,24,17,ADLT|CHLD|CJ|CT|DU|FEM|MALE|OIT|OP|ORT|PI|SA|SAF|SF
Leb96b99c581ece5,2015,2014,IL,17,Midwest,East North Central,False,17197,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,56,17,ADLT|FEM|MALE|OIT|OP|PI|SA|SAF|SF|SI|YAD
L098171f87626bb7,2015,2014,IL,17,Midwest,East North Central,False,17079,zip_crosswalk,low,,substance_use,outpatient,medicaid|military_insurance|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,158,17,ADLT|AH|CHLD|DU|FEM|MALE|MD|MH|MI|OIT|OP|ORT|PI|SA|SAF|SF|SS
L2292d1e81c25b00,2015,2014,IL,17,Midwest,East North Central,False,17113,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,152,17,ADLT|CHLD|DU|FEM|MALE|OP|ORT|PI|SA|SAF|SF|SS
Lab004fe4d89a48b,2015,2014,IL,17,Midwest,East North Central,True,17113,zip_crosswalk,low,,substance_use|detoxification,outpatient,self_pay,substance_use_treatment|detoxification|outpatient_treatment|methadone,0,3,1,16,275,ADLT|DM|DT|FEM|MALE|MM|OD|OMB|OP|ORT|OTPA|SA|SAF|SF|YAD
L5a2b5ab898f4a6d,2015,2014,IL,17,Midwest,East North Central,True,17113,zip_crosswalk,low,,substance_use|detoxification,outpatient,medicare|private_insurance|self_pay,substance_use_treatment|detoxification|outpatient_treatment|hospital_inpatient|buprenorphine|naltrexone,0,3,1,25,1619,ADLT|AH|BU|CO|CT|DT|FEM|HID|HIT|MALE|MC|MH|NXN|ODT|OIT|OP|ORT|PI|SA|SAF|SF|VTRL|YAD
L4414d1e029ab09e,2015,2014,IL,17,Midwest,East North Central,False,17097,zip_crosswalk,low,federal_va,substance_use|detoxification,outpatient|residential,private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|detoxification|outpatient_treatment|residential_treatment|hospital_inpatient|buprenorphine|naltrexone,512,3,3,248,1651,ADLT|BU|CJ|CO|CT|DT|DV|FEM|GL|HID|MALE|MN|NXN|OD|ODT|OIT|OMB|OP|ORT|PA|PI|RD|RES|RL|RS|SA|SAF|SE|SF|SI|SS|TRMA|VAMC|VET|VTRL|XA|YAD
L96f2652e67c8f76,2015,2014,IL,17,Midwest,East North Central,False,17097,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,154,17,AD|ADLT|AH|CHLD|CJ|CT|DU|F66|F70|FEM|FX|MALE|MD|MN|OIT|OP|ORT|PI|SA|SAF|SF|SP|SS|WN
L9e8866e12002816,2015,2014,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,58,17,AD|ADLT|CHLD|CJ|CO|CT|DV|FEM|GL|MALE|MD|OIT|OP|ORT|PI|SA|SAF|SF|SI|TRMA|XA
L1818df08fad1103,2015,2014,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,,substance_use,outpatient,self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,144,17,AD|ADLT|CJ|CO|DU|DV|FEM|GL|MALE|MH|OP|ORT|SA|SAF|SF|SS|TRMA|XA
Ld0ee682dca79c8a,2015,2014,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,31,17,ADLT|FEM|MALE|MC|MD|MI|OIT|OP|ORT|PI|SA|SAF|SF|YAD
Lb3a9a17f439701e,2015,2014,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,24,17,AD|ADLT|CHLD|CJ|CO|CT|DU|DV|F66|FEM|FX|GL|MALE|MH|MN|OIT|OP|ORT|PI|SA|SAF|SE|SF|SP|TRMA|VET|WN|XA|YAD
Lba91a97e6cf1579,2015,2014,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,154,17,ADLT|ADM|CJ|CO|CT|DU|DV|FEM|GL|MALE|MD|MF|MN|ODT|OIT|OP|ORT|PI|PW|SA|SAF|SE|SF|SS|TRMA|VET|WN|XA|YAD
